id,date,frame,dayofweek,is_holiday,temp,weather,power_result,power_prediction,usage_rate,power_supply,sell_amount,buy_amount,contracted_amount,tokyo_price
32155,2026/01/30,43,4,0,3.2,clear,4255,4229,0.8,5284,21083850,24516800,18010800,17.5
32156,2026/01/30,44,4,0,3.2,,4255,4229,0.8,5284,21504200,24332000,17827750,15.74
32157,2026/01/30,45,4,0,2.9,,4032,4005,0.79,5051,21486600,24477350,17574150,14.72
32158,2026/01/30,46,4,0,2.9,,4032,4005,0.79,5051,22070350,23375750,16945400,14.0
32159,2026/01/30,47,4,0,2.8,,3795,3762,0.78,4832,21884800,22618550,16202800,13.05
32160,2026/01/30,48,4,0,2.8,,3795,3762,0.78,4832,21881600,21318600,15697350,11.0
32161,2026/01/31,1,5,0,2.2,,3517,3517,0.91,3852,22233650,21916600,15763400,12.29
32162,2026/01/31,2,5,0,2.2,,3517,3517,0.91,3852,22984300,21909250,15450500,11.98
32163,2026/01/31,3,5,0,2.1,,3357,3360,0.9,3693,23162850,22088700,15404400,11.66
32164,2026/01/31,4,5,0,2.1,,3357,3360,0.9,3693,23265750,22024600,15397700,11.57
32165,2026/01/31,5,5,0,1.5,,3278,3271,0.9,3605,23273050,21901650,15364350,11.46
32166,2026/01/31,6,5,0,1.5,,3278,3271,0.9,3605,23294900,21978000,15408800,11.44
32167,2026/01/31,7,5,0,1.0,clear,3230,3223,0.9,3561,23029100,21383300,15372650,11.5
32168,2026/01/31,8,5,0,1.0,,3230,3223,0.9,3561,23315450,21132550,15343350,11.44
32169,2026/01/31,9,5,0,1.6,,3220,3242,0.89,3582,23468600,20972800,15349400,11.44
32170,2026/01/31,10,5,0,1.6,,3220,3242,0.89,3582,23686650,20875900,15356350,11.39
32171,2026/01/31,11,5,0,1.7,,3320,3343,0.89,3690,24036150,20801450,15561200,11.37
32172,2026/01/31,12,5,0,1.7,,3320,3343,0.89,3690,24045400,20799250,15644700,11.4
32173,2026/01/31,13,5,0,1.7,clear,3597,3628,0.89,4022,24284300,21301850,15856600,11.79
32174,2026/01/31,14,5,0,1.7,,3597,3628,0.89,4022,24107950,22158250,16159400,12.57
32175,2026/01/31,15,5,0,2.2,,3876,3896,0.89,4337,23855450,22902600,16636850,15.0
32176,2026/01/31,16,5,0,2.2,,3876,3896,0.89,4337,24644300,23496000,17095300,14.5
32177,2026/01/31,17,5,0,3.1,,3989,3978,0.89,4458,26414200,23681900,17796000,12.46
32178,2026/01/31,18,5,0,3.1,,3989,3978,0.89,4458,28003600,24281600,18488850,11.5
32179,2026/01/31,19,5,0,5.1,clear,3929,3915,0.88,4416,30284400,24658450,19694950,11.17
32180,2026/01/31,20,5,0,5.1,,3929,3915,0.88,4416,32727500,24793150,20487000,10.0
32181,2026/01/31,21,5,0,7.2,,3774,3750,0.88,4277,36282900,25726200,21067400,10.19
32182,2026/01/31,22,5,0,7.2,,3774,3750,0.88,4277,38388100,25083900,21725550,9.5
32183,2026/01/31,23,5,0,7.5,,3640,3603,0.83,4374,39427050,25605500,21655650,9.37
32184,2026/01/31,24,5,0,7.5,,3640,3603,0.83,4374,40218800,25959000,21810850,8.23
32185,2026/01/31,25,5,0,8.0,clear,3505,3522,0.79,4403,40810850,26054850,21111800,8.43
32186,2026/01/31,26,5,0,8.0,,3505,3522,0.79,4403,41035850,25930400,20774650,8.01
32187,2026/01/31,27,5,0,9.2,,3417,3449,0.79,4314,40851750,26048000,20828050,8.98
32188,2026/01/31,28,5,0,9.2,,3417,3449,0.79,4314,40663700,24925850,20351000,9.51
32189,2026/01/31,29,5,0,8.7,,3364,3403,0.85,3932,39271250,24108050,20199350,9.96
32190,2026/01/31,30,5,0,8.7,,3364,3403,0.85,3932,37149800,22385850,19264500,8.68
32191,2026/01/31,31,5,0,8.6,sunny,3408,3455,0.86,3926,34536950,21435550,18353550,9.0
32192,2026/01/31,32,5,0,8.6,,3408,3455,0.86,3926,31900350,20855250,17143500,10.19
32193,2026/01/31,33,5,0,7.6,,3567,3601,0.86,4145,29525250,21196700,17155200,11.17
32194,2026/01/31,34,5,0,7.6,,3567,3601,0.86,4145,26996850,21829800,16402900,11.86
32195,2026/01/31,35,5,0,5.7,,3850,3874,0.84,4554,25857950,22722000,17052050,14.11
32196,2026/01/31,36,5,0,5.7,,3850,3874,0.84,4554,25272100,22970350,17296700,14.12
32197,2026/01/31,37,5,0,5.7,clear,3994,3990,0.83,4782,24901750,23131200,17214100,14.5
32198,2026/01/31,38,5,0,5.7,,3994,3990,0.83,4782,26785000,23241300,17301500,14.72
32199,2026/01/31,39,5,0,6.2,,4017,3991,0.82,4848,24940050,23135250,17210850,14.5
32200,2026/01/31,40,5,0,6.2,,4017,3991,0.82,4848,24619950,23217050,16961000,14.66
32201,2026/01/31,41,5,0,4.3,,3982,3960,0.81,4862,24270900,23318050,17000400,15.0
32202,2026/01/31,42,5,0,4.3,,3982,3960,0.81,4862,24424450,22980900,16795550,14.11
32203,2026/01/31,43,5,0,3.9,clear,3875,3847,0.81,4780,24319900,22643050,16670600,13.01
32204,2026/01/31,44,5,0,3.9,,3875,3847,0.81,4780,24647500,22276100,16360000,12.03
32205,2026/01/31,45,5,0,3.2,,3689,3661,0.8,4574,24553250,22665400,16049300,12.55
32206,2026/01/31,46,5,0,3.2,,3689,3661,0.8,4574,25282800,22138800,15838900,11.98
32207,2026/01/31,47,5,0,3.2,,3494,3492,0.78,4442,25011100,21728100,15727600,11.79
32208,2026/01/31,48,5,0,3.2,,3494,3492,0.78,4442,24099950,20621800,15212650,11.63
32209,2026/02/01,1,6,0,3.0,,3274,3258,0.89,3667,22552400,20503950,15391200,11.32
32210,2026/02/01,2,6,0,3.0,,3274,3258,0.89,3667,23780400,20655600,15319450,11.26
32211,2026/02/01,3,6,0,2.7,,3150,3129,0.89,3539,24392550,21065200,15251300,11.25
32212,2026/02/01,4,6,0,2.7,,3150,3129,0.89,3539,24420500,20963800,15351750,11.18
32213,2026/02/01,5,6,0,2.8,,3090,3081,0.88,3497,24442900,21003000,15414150,11.24
32214,2026/02/01,6,6,0,2.8,,3090,3081,0.88,3497,24463950,20978600,15556350,11.21
32215,2026/02/01,7,6,0,2.6,sunny,3052,3055,0.87,3479,24347600,20487000,15476450,11.2
32216,2026/02/01,8,6,0,2.6,,3052,3055,0.87,3479,24583400,20401700,15527600,11.12
32217,2026/02/01,9,6,0,2.0,,3052,3060,0.87,3498,24859150,20509000,15603550,11.13
32218,2026/02/01,10,6,0,2.0,,3052,3060,0.87,3498,24936600,20562200,15582250,11.16
32219,2026/02/01,11,6,0,2.0,,3146,3151,0.86,3620,24988750,20638700,15512900,11.26
32220,2026/02/01,12,6,0,2.0,,3146,3151,0.86,3620,25030550,20599850,15422050,11.28
32221,2026/02/01,13,6,0,0.5,clear,3391,3401,0.86,3936,25651700,20470900,15265600,11.5
32222,2026/02/01,14,6,0,0.5,,3391,3401,0.86,3936,25773100,20768600,15726750,11.57
32223,2026/02/01,15,6,0,0.5,,3613,3657,0.84,4275,26564750,21135950,16260050,11.63
32224,2026/02/01,16,6,0,0.5,,3613,3657,0.84,4275,27540750,21588650,16890950,11.31
32225,2026/02/01,17,6,0,3.4,,3659,3729,0.82,4425,29021350,22774600,17438550,11.17
32226,2026/02/01,18,6,0,3.4,,3659,3729,0.82,4425,30601700,22738950,18151050,10.43
32227,2026/02/01,19,6,0,5.8,clear,3588,3620,0.82,4365,34399500,23676000,19314800,11.02
32228,2026/02/01,20,6,0,5.8,,3588,3620,0.82,4365,37229200,24029300,20198150,9.85
32229,2026/02/01,21,6,0,8.1,,3446,3422,0.82,4162,38856450,23719500,20058600,9.73
32230,2026/02/01,22,6,0,8.1,,3446,3422,0.82,4162,40452950,23591600,20530700,9.0
32231,2026/02/01,23,6,0,9.7,,3345,3292,0.81,4116,41221600,23352800,20360800,8.97
32232,2026/02/01,24,6,0,9.7,,3345,3292,0.81,4116,41748600,23637700,20227200,8.41
32233,2026/02/01,25,6,0,9.6,clear,3258,3213,0.81,4011,41740800,24222400,20201050,8.0
32234,2026/02/01,26,6,0,9.6,,3258,3213,0.81,4011,41789900,23997650,19818200,7.23
32235,2026/02/01,27,6,0,11.0,,3147,3141,0.8,3918,41604450,23552600,19542250,7.11
32236,2026/02/01,28,6,0,11.0,,3147,3141,0.8,3918,40818800,22492000,18992850,7.75
32237,2026/02/01,29,6,0,10.0,,3086,3107,0.8,3819,40373800,22020100,19109700,8.31
32238,2026/02/01,30,6,0,10.0,,3086,3107,0.8,3819,38897200,21252100,18504500,9.08
32239,2026/02/01,31,6,0,8.5,sunny,3133,3135,0.82,3806,36620000,20710400,17776100,8.61
32240,2026/02/01,32,6,0,8.5,,3133,3135,0.82,3806,34710050,20676150,17159300,9.8
32241,2026/02/01,33,6,0,9.0,,3325,3315,0.82,4048,32191750,21092650,17466300,10.74
32242,2026/02/01,34,6,0,9.0,,3325,3315,0.82,4048,29219650,20897450,16936400,11.1
32243,2026/02/01,35,6,0,6.8,,3666,3681,0.8,4539,26757600,21448800,16379250,11.51
32244,2026/02/01,36,6,0,6.8,,3666,3681,0.8,4539,25904100,22098750,16178100,12.42
32245,2026/02/01,37,6,0,6.1,clear,3861,3828,0.8,4799,25135400,22305100,16444250,11.92
32246,2026/02/01,38,6,0,6.1,,3861,3828,0.8,4799,25593750,22375250,16548450,12.45
32247,2026/02/01,39,6,0,5.4,,3904,3847,0.79,4887,25461450,22273500,16334750,12.34
32248,2026/02/01,40,6,0,5.4,,3904,3847,0.79,4887,25412050,22342400,16392700,12.86
32249,2026/02/01,41,6,0,5.1,,3889,3842,0.8,4816,25365300,22400850,16541100,13.55
32250,2026/02/01,42,6,0,5.1,,3889,3842,0.8,4816,25489700,22206250,16355900,13.0
32251,2026/02/01,43,6,0,5.6,clear,3761,3736,0.79,4747,25408100,21920100,16303550,12.58
32252,2026/02/01,44,6,0,5.6,,3761,3736,0.79,4747,26132600,22018500,16245800,11.98
32253,2026/02/01,45,6,0,5.1,,3530,3514,0.77,4567,26920900,21879050,16080150,11.89
32254,2026/02/01,46,6,0,5.1,,3530,3514,0.77,4567,27081450,21686850,15822200,11.63
32255,2026/02/01,47,6,0,4.8,,3324,3310,0.73,4492,26765750,21193700,15840200,11.35
32256,2026/02/01,48,6,0,4.8,,3324,3310,0.73,4492,25473350,20399750,15533250,11.23
32257,2026/02/02,1,0,0,4.5,,3103,3078,0.87,3564,22717300,19766700,14946850,11.09
32258,2026/02/02,2,0,0,4.5,,3103,3078,0.87,3564,24567650,19893250,15342300,10.84
32259,2026/02/02,3,0,0,3.3,,3002,2989,0.85,3528,25410750,19684700,15457650,10.81
32260,2026/02/02,4,0,0,3.3,,3002,2989,0.85,3528,25725150,19533200,15369200,10.5
32261,2026/02/02,5,0,0,3.8,,2972,2965,0.84,3517,25394300,19240700,15021650,10.8
32262,2026/02/02,6,0,0,3.8,,2972,2965,0.84,3517,25042950,19305450,15023700,10.8
32263,2026/02/02,7,0,0,3.1,clear,2971,2971,0.83,3554,24828100,19474450,15152400,10.9
32264,2026/02/02,8,0,0,3.1,,2971,2971,0.83,3554,24999900,19439700,15241450,10.91
32265,2026/02/02,9,0,0,3.4,,3034,3051,0.82,3664,24979050,19400850,15303250,10.97
32266,2026/02/02,10,0,0,3.4,,3034,3051,0.82,3664,24918150,19869700,15429650,11.09
32267,2026/02/02,11,0,0,3.1,,3287,3314,0.82,3962,24500350,20444650,15871100,11.06
32268,2026/02/02,12,0,0,3.1,,3287,3314,0.82,3962,23486950,20538750,15759050,11.25
32269,2026/02/02,13,0,0,3.5,cloudy,3790,3836,0.87,4321,23982550,21273850,15656450,12.7
32270,2026/02/02,14,0,0,3.5,,3790,3836,0.87,4321,22981350,22659900,16698300,16.07
32271,2026/02/02,15,0,0,3.7,,4211,4265,0.87,4838,23401650,23796550,17509850,17.3
32272,2026/02/02,16,0,0,3.7,,4211,4265,0.87,4838,25030350,24705550,18448650,17.0
32273,2026/02/02,17,0,0,3.9,,4401,4472,0.86,5111,25498550,25778550,19792050,16.51
32274,2026/02/02,18,0,0,3.9,,4401,4472,0.86,5111,26677350,26514650,20657400,16.07
32275,2026/02/02,19,0,0,6.0,clear,4397,4472,0.85,5141,28300800,27263900,21564450,14.48
32276,2026/02/02,20,0,0,6.0,,4397,4472,0.85,5141,30435550,26868850,21686250,11.78
32277,2026/02/02,21,0,0,7.8,,4200,4257,0.84,4984,32704900,26371550,22215000,11.01
32278,2026/02/02,22,0,0,7.8,,4200,4257,0.84,4984,34325550,25684050,22431400,10.5
32279,2026/02/02,23,0,0,9.8,,4076,4099,0.81,4997,35595250,25962900,22931350,9.91
32280,2026/02/02,24,0,0,9.8,,4076,4099,0.81,4997,36548300,26322450,23202500,9.8
32281,2026/02/02,25,0,0,10.0,clear,3880,3858,0.78,4973,37553200,26330700,22660250,9.8
32282,2026/02/02,26,0,0,10.0,,3880,3858,0.78,4973,37569850,25992550,22329250,9.72
32283,2026/02/02,27,0,0,11.6,,3919,3903,0.81,4817,36131800,25992450,21851650,9.8
32284,2026/02/02,28,0,0,11.6,,3919,3903,0.81,4817,34962200,25569450,21232600,10.03
32285,2026/02/02,29,0,0,10.7,,3912,3869,0.86,4536,33356450,24675750,20796100,10.43
32286,2026/02/02,30,0,0,10.7,,3912,3869,0.86,4536,31426250,24109450,20154150,10.57
32287,2026/02/02,31,0,0,9.9,sunny,3918,3910,0.85,4564,29752400,23740250,19275750,11.05
32288,2026/02/02,32,0,0,9.9,,3918,3910,0.85,4564,27514600,23780400,18716300,11.86
32289,2026/02/02,33,0,0,9.4,,4061,4048,0.84,4780,25895200,24262450,18800050,14.0
32290,2026/02/02,34,0,0,9.4,,4061,4048,0.84,4780,26435850,24915250,18852350,16.51
32291,2026/02/02,35,0,0,8.4,,4212,4218,0.83,5049,23542800,24921850,18734300,17.23
32292,2026/02/02,36,0,0,8.4,,4212,4218,0.83,5049,25094850,25082300,18784400,17.23
32293,2026/02/02,37,0,0,8.4,cloudy,4256,4270,0.82,5141,23929100,25064750,18804350,16.52
32294,2026/02/02,38,0,0,8.4,,4256,4270,0.82,5141,25639800,25088550,18728900,16.5
32295,2026/02/02,39,0,0,7.3,,4201,4214,0.81,5145,23862900,24860250,18666850,16.3
32296,2026/02/02,40,0,0,7.3,,4201,4214,0.81,5145,23878600,24545050,18510550,16.07
32297,2026/02/02,41,0,0,7.4,,4121,4132,0.79,5153,23059650,24179400,18072550,15.82
32298,2026/02/02,42,0,0,7.4,,4121,4132,0.79,5153,23118800,23873200,17927400,15.58
32299,2026/02/02,43,0,0,6.4,sunny,3959,3957,0.78,5046,23133300,23600900,17726900,15.02
32300,2026/02/02,44,0,0,6.4,,3959,3957,0.78,5046,23940100,23582450,17609850,14.15
32301,2026/02/02,45,0,0,5.0,,3733,3737,0.77,4846,23630400,23517050,17087300,14.6
32302,2026/02/02,46,0,0,5.0,,3733,3737,0.77,4846,24421450,22731750,16686150,12.86
32303,2026/02/02,47,0,0,4.6,,3483,3492,0.74,4699,23683150,22330350,16183450,12.5
32304,2026/02/02,48,0,0,4.6,,3483,3492,0.74,4699,23129350,21109900,15785050,11.69
32305,2026/02/03,1,1,0,4.2,,3242,3218,0.83,3872,21913000,21660250,15482800,11.56
32306,2026/02/03,2,1,0,4.2,,3242,3218,0.83,3872,23024200,22058650,15640700,11.08
32307,2026/02/03,3,1,0,4.0,,3129,3103,0.81,3832,23554450,22100700,15698350,11.02
32308,2026/02/03,4,1,0,4.0,,3129,3103,0.81,3832,23752500,21876200,15746100,10.99
32309,2026/02/03,5,1,0,3.3,,3094,3082,0.81,3815,23288200,21663500,15496100,10.99
32310,2026/02/03,6,1,0,3.3,,3094,3082,0.81,3815,23353900,21534850,15558050,10.99
32311,2026/02/03,7,1,0,3.9,sunny,3109,3084,0.81,3792,23222200,21507600,15570900,11.12
32312,2026/02/03,8,1,0,3.9,,3109,3084,0.81,3792,23086150,21285400,15441450,11.12
32313,2026/02/03,9,1,0,3.2,,3174,3152,0.83,3793,22968650,21127050,15451800,11.18
32314,2026/02/03,10,1,0,3.2,,3174,3152,0.83,3793,22983000,21362800,15620700,11.37
32315,2026/02/03,11,1,0,2.4,,3420,3424,0.87,3926,22662500,21728050,16092600,11.31
32316,2026/02/03,12,1,0,2.4,,3420,3424,0.87,3926,22025900,21577400,16007500,11.5
32317,2026/02/03,13,1,0,2.1,clear,3903,3932,0.88,4434,21626700,21885150,15895600,13.15
32318,2026/02/03,14,1,0,2.1,,3903,3932,0.88,4434,21232900,23051600,16769400,16.06
32319,2026/02/03,15,1,0,2.3,,4245,4314,0.86,4906,21750950,24280250,17562000,17.76
32320,2026/02/03,16,1,0,2.3,,4245,4314,0.86,4906,22694800,25191250,18412500,17.49
32321,2026/02/03,17,1,0,3.9,,4377,4471,0.85,5126,24825750,25733900,19795700,16.0
32322,2026/02/03,18,1,0,3.9,,4377,4471,0.85,5126,26520400,27110700,20980300,15.32
32323,2026/02/03,19,1,0,5.7,clear,4375,4404,0.85,5110,28178650,27720950,22029700,14.89
32324,2026/02/03,20,1,0,5.7,,4375,4404,0.85,5110,30608100,27510100,22605400,11.46
32325,2026/02/03,21,1,0,7.1,,4241,4220,0.85,4943,33844850,28184650,23011600,11.37
32326,2026/02/03,22,1,0,7.1,,4241,4220,0.85,4943,35700750,28209600,23440100,10.88
32327,2026/02/03,23,1,0,8.1,,4125,4098,0.81,5044,37204950,28758400,23887200,10.55
32328,2026/02/03,24,1,0,8.1,,4125,4098,0.81,5044,38157200,28852300,23847750,9.94
32329,2026/02/03,25,1,0,8.9,clear,3905,3906,0.75,5157,39367950,27698250,23541600,9.53
32330,2026/02/03,26,1,0,8.9,,3905,3906,0.75,5157,39754900,27343650,23420550,9.26
32331,2026/02/03,27,1,0,9.7,,3920,3934,0.78,5006,38416250,27971450,23202550,9.8
32332,2026/02/03,28,1,0,9.7,,3920,3934,0.78,5006,37596100,27558950,22678600,10.03
32333,2026/02/03,29,1,0,9.7,,3865,3899,0.82,4713,36417450,26712050,22222500,10.16
32334,2026/02/03,30,1,0,9.7,,3865,3899,0.82,4713,33703000,25220500,21513050,10.5
32335,2026/02/03,31,1,0,9.7,clear,3878,3915,0.84,4614,31517050,23867500,20270500,10.72
32336,2026/02/03,32,1,0,9.7,,3878,3915,0.84,4614,29117600,23904600,19642700,11.46
32337,2026/02/03,33,1,0,9.2,,4039,4049,0.84,4798,26819700,24466150,19368800,12.02
32338,2026/02/03,34,1,0,9.2,,4039,4049,0.84,4798,25668750,25294150,19584200,16.28
32339,2026/02/03,35,1,0,8.3,,4208,4225,0.83,5067,24444950,25456100,19385450,17.0
32340,2026/02/03,36,1,0,8.3,,4208,4225,0.83,5067,24137250,25700100,19242700,16.06
32341,2026/02/03,37,1,0,6.9,clear,4291,4293,0.82,5196,24329700,25097100,19135850,15.55
32342,2026/02/03,38,1,0,6.9,,4291,4293,0.82,5196,24200200,25286200,19140650,15.55
32343,2026/02/03,39,1,0,6.5,,4262,4238,0.81,5228,24779000,25290800,19143550,15.61
32344,2026/02/03,40,1,0,6.5,,4262,4238,0.81,5228,24589700,25161000,19130550,15.66
32345,2026/02/03,41,1,0,5.7,,4210,4176,0.8,5260,23350600,24461200,18280900,15.42
32346,2026/02/03,42,1,0,5.7,,4210,4176,0.8,5260,23489450,24249950,18248000,15.53
32347,2026/02/03,43,1,0,5.2,clear,4050,4016,0.78,5133,23635900,23865950,17902050,14.5
32348,2026/02/03,44,1,0,5.2,,4050,4016,0.78,5133,24197450,24290850,18187200,13.82
32349,2026/02/03,45,1,0,4.4,,3821,3798,0.77,4907,23592400,23909050,17468450,13.35
32350,2026/02/03,46,1,0,4.4,,3821,3798,0.77,4907,23734100,23087600,16824650,12.51
32351,2026/02/03,47,1,0,4.9,,3576,3549,0.75,4749,23767300,22821800,16591650,12.03
32352,2026/02/03,48,1,0,4.9,,3576,3549,0.75,4749,22970950,21667700,15951800,11.96
32353,2026/02/04,1,2,0,4.8,,3304,3285,0.86,3804,22906950,21539650,15267850,11.17
32354,2026/02/04,2,2,0,4.8,,3304,3285,0.86,3804,24129450,21876200,15432800,11.02
32355,2026/02/04,3,2,0,4.4,,3166,3175,0.84,3751,24657350,21809300,15534500,10.97
32356,2026/02/04,4,2,0,4.4,,3166,3175,0.84,3751,24867250,21647200,15741000,10.83
32357,2026/02/04,5,2,0,3.9,,3116,3135,0.83,3731,24785250,21339300,15485050,10.8
32358,2026/02/04,6,2,0,3.9,,3116,3135,0.83,3731,24774650,21358800,15611000,10.79
32359,2026/02/04,7,2,0,3.6,cloudy,3110,3120,0.83,3709,24770350,21485300,15649950,10.84
32360,2026/02/04,8,2,0,3.6,,3110,3120,0.83,3709,24663500,21387850,15523950,10.83
32361,2026/02/04,9,2,0,2.6,,3169,3177,0.86,3679,24309600,21385850,15536200,10.97
32362,2026/02/04,10,2,0,2.6,,3169,3177,0.86,3679,24083150,21660200,15889450,11.02
32363,2026/02/04,11,2,0,2.0,,3408,3426,0.89,3826,24257900,22007900,16100500,11.26
32364,2026/02/04,12,2,0,2.0,,3408,3426,0.89,3826,23395050,21984850,16106000,11.51
32365,2026/02/04,13,2,0,1.7,cloudy,3885,3916,0.88,4382,23011050,21740650,15815800,12.39
32366,2026/02/04,14,2,0,1.7,,3885,3916,0.88,4382,22598600,23133450,16828300,15.0
32367,2026/02/04,15,2,0,2.2,,4252,4306,0.87,4853,23524900,23965800,17774200,15.19
32368,2026/02/04,16,2,0,2.2,,4252,4306,0.87,4853,24590550,24889000,18681900,15.19
32369,2026/02/04,17,2,0,3.2,,4412,4471,0.86,5086,26408150,25502200,19890500,14.1
32370,2026/02/04,18,2,0,3.2,,4412,4471,0.86,5086,27654050,26085450,20563850,12.5
32371,2026/02/04,19,2,0,5.1,clear,4392,4395,0.87,5036,29069900,26926850,21753000,11.78
32372,2026/02/04,20,2,0,5.1,,4392,4395,0.87,5036,31077700,26749600,22126550,11.22
32373,2026/02/04,21,2,0,7.2,,4207,4204,0.86,4842,33823250,26666250,22659150,10.43
32374,2026/02/04,22,2,0,7.2,,4207,4204,0.86,4842,35722450,26339650,23022250,8.59
32375,2026/02/04,23,2,0,8.7,,4056,4062,0.83,4843,38064500,27386450,23529800,9.0
32376,2026/02/04,24,2,0,8.7,,4056,4062,0.83,4843,38941450,27324000,23584000,9.52
32377,2026/02/04,25,2,0,8.3,clear,3840,3834,0.79,4825,39364350,25867200,22679300,7.95
32378,2026/02/04,26,2,0,8.3,,3840,3834,0.79,4825,39334850,25479200,22348750,7.88
32379,2026/02/04,27,2,0,10.2,,3839,3845,0.81,4698,37989200,26420350,22277200,9.0
32380,2026/02/04,28,2,0,10.2,,3839,3845,0.81,4698,36681100,26080300,21820150,9.93
32381,2026/02/04,29,2,0,11.2,,3775,3809,0.84,4493,34552050,24942550,21333950,9.8
32382,2026/02/04,30,2,0,11.2,,3775,3809,0.84,4493,32571200,24678150,20567400,10.5
32383,2026/02/04,31,2,0,10.9,sunny,3778,3801,0.84,4459,30769350,24094800,19803400,11.1
32384,2026/02/04,32,2,0,10.9,,3778,3801,0.84,4459,28914700,23536100,19043250,11.5
32385,2026/02/04,33,2,0,10.0,,3911,3902,0.84,4640,27287850,23973800,19009950,14.0
32386,2026/02/04,34,2,0,10.0,,3911,3902,0.84,4640,25566000,24358250,18847500,15.19
32387,2026/02/04,35,2,0,7.8,,4084,4090,0.83,4904,25192950,23995600,18317500,15.53
32388,2026/02/04,36,2,0,7.8,,4084,4090,0.83,4904,25981800,24225350,18395050,15.54
32389,2026/02/04,37,2,0,6.5,slightly_cloudy,4177,4140,0.82,5081,25334750,24174000,18297950,15.53
32390,2026/02/04,38,2,0,6.5,,4177,4140,0.82,5081,25347600,24020900,18206250,15.4
32391,2026/02/04,39,2,0,6.5,,4141,4107,0.8,5154,25804200,24364950,18195200,15.19
32392,2026/02/04,40,2,0,6.5,,4141,4107,0.8,5154,26122550,24114800,18021250,15.0
32393,2026/02/04,41,2,0,7.3,,4059,4069,0.82,4943,25458300,23900700,17762550,15.11
32394,2026/02/04,42,2,0,7.3,,4059,4069,0.82,4943,25651900,23221600,17302100,14.0
32395,2026/02/04,43,2,0,7.0,slightly_cloudy,3871,3891,0.8,4819,25831300,22783050,17068050,13.16
32396,2026/02/04,44,2,0,7.0,,3871,3891,0.8,4819,26675650,22384800,17045150,11.79
32397,2026/02/04,45,2,0,7.1,,3643,3664,0.78,4663,26029600,22103100,16336800,11.92
32398,2026/02/04,46,2,0,7.1,,3643,3664,0.78,4663,26260000,21477550,15981050,11.59
32399,2026/02/04,47,2,0,7.3,,3382,3399,0.73,4596,25728600,21407350,15843650,11.51
32400,2026/02/04,48,2,0,7.3,,3382,3399,0.73,4596,24958000,20566750,15668050,11.22
32401,2026/02/05,1,3,0,6.6,,3128,3135,0.86,3622,24238050,19841450,14634250,11.0
32402,2026/02/05,2,3,0,6.6,,3128,3135,0.86,3622,25660100,20079500,14757550,10.78
32403,2026/02/05,3,3,0,5.8,,3030,3013,0.84,3575,25687500,19860700,14737450,10.76
32404,2026/02/05,4,3,0,5.8,,3030,3013,0.84,3575,25588800,19798350,14795700,10.73
32405,2026/02/05,5,3,0,4.0,,3017,2986,0.84,3557,25241750,19618400,14531000,10.78
32406,2026/02/05,6,3,0,4.0,,3017,2986,0.84,3557,25040050,19448950,14569500,10.78
32407,2026/02/05,7,3,0,4.5,sunny,3017,3005,0.86,3499,24602350,19406000,14444300,10.83
32408,2026/02/05,8,3,0,4.5,,3017,3005,0.86,3499,24479550,19571500,14462400,10.97
32409,2026/02/05,9,3,0,5.1,,3085,3092,0.88,3469,24346550,19540400,14550500,10.99
32410,2026/02/05,10,3,0,5.1,,3085,3092,0.88,3469,24148700,19987350,14783050,11.16
32411,2026/02/05,11,3,0,3.9,,3324,3330,0.89,3694,23844250,20507700,15408200,11.12
32412,2026/02/05,12,3,0,3.9,,3324,3330,0.89,3694,22896650,20893600,15290450,11.5
32413,2026/02/05,13,3,0,3.2,sunny,3768,3808,0.89,4226,22939700,21590700,15804150,14.0
32414,2026/02/05,14,3,0,3.2,,3768,3808,0.89,4226,22595150,22593600,16632750,15.61
32415,2026/02/05,15,3,0,4.5,,4092,4183,0.87,4680,23356300,22905700,17017850,15.01
32416,2026/02/05,16,3,0,4.5,,4092,4183,0.87,4680,26076050,24074450,18102200,15.5
32417,2026/02/05,17,3,0,5.1,,4231,4316,0.86,4877,26078850,24654250,19277950,14.8
32418,2026/02/05,18,3,0,5.1,,4231,4316,0.86,4877,27129250,25269900,19802300,13.35
32419,2026/02/05,19,3,0,7.3,sunny,4260,4243,0.87,4843,28746350,25743150,20696950,11.61
32420,2026/02/05,20,3,0,7.3,,4260,4243,0.87,4843,30949500,25615200,21364300,10.78
32421,2026/02/05,21,3,0,10.0,,4117,4046,0.87,4730,32923700,25351600,21539700,9.8
32422,2026/02/05,22,3,0,10.0,,4117,4046,0.87,4730,35260450,25582600,22003750,9.66
32423,2026/02/05,23,3,0,10.6,,4012,3933,0.83,4791,35944650,25790000,22224200,9.1
32424,2026/02/05,24,3,0,10.6,,4012,3933,0.83,4791,36519100,25833700,22265750,8.95
32425,2026/02/05,25,3,0,11.5,sunny,3834,3740,0.84,4552,37067400,25111000,21699900,8.04
32426,2026/02/05,26,3,0,11.5,,3834,3740,0.84,4552,37160650,24757400,21266250,8.04
