date,frame,power_result,power_prediction,usage_rate,power_supply
2024/11/18,30,3235,3226,0.85,3775
2024/11/18,31,3270,3274,0.86,3789
2024/11/18,32,3270,3274,0.86,3789
2024/11/18,33,3361,3338,0.85,3945
2024/11/18,34,3361,3338,0.85,3945
2024/11/18,35,3403,3401,0.82,4105
2024/11/18,36,3403,3401,0.82,4105
2024/11/18,37,3375,3362,0.81,4157
2024/11/18,38,3375,3362,0.81,4157
2024/11/18,39,3278,3268,0.78,4154
2024/11/18,40,3278,3268,0.78,4154
2024/11/18,41,3168,3165,0.76,4138
2024/11/18,42,3168,3165,0.76,4138
2024/11/18,43,3024,3000,0.75,4000
2024/11/18,44,3024,3000,0.75,4000
2024/11/18,45,2876,2837,0.74,3879
2024/11/18,46,2876,2837,0.74,3879
2024/11/18,47,2707,2678,0.7,3848
2024/11/18,48,2707,2678,0.7,3848
2024/11/19,1,2504,2493,0.85,2921
2024/11/19,2,2504,2493,0.85,2921
2024/11/19,3,2396,2395,0.83,2868
2024/11/19,4,2396,2395,0.83,2868
2024/11/19,5,2392,2383,0.83,2865
2024/11/19,6,2392,2383,0.83,2865
2024/11/19,7,2447,2424,0.86,2821
2024/11/19,8,2447,2424,0.86,2821
2024/11/19,9,2508,2484,0.88,2826
2024/11/19,10,2508,2484,0.88,2826
2024/11/19,11,2648,2631,0.9,2922
2024/11/19,12,2648,2631,0.9,2922
2024/11/19,13,2902,2873,0.92,3153
2024/11/19,14,2902,2873,0.92,3153
2024/11/19,15,3095,3120,0.9,3430
2024/11/19,16,3095,3120,0.9,3430
2024/11/19,17,3282,3306,0.86,3813
2024/11/19,18,3282,3306,0.86,3813
2024/11/19,19,3424,3442,0.84,4052
2024/11/19,20,3424,3442,0.84,4052
2024/11/19,21,3420,3408,0.81,4181
2024/11/19,22,3420,3408,0.81,4181
2024/11/19,23,3399,3401,0.8,4202
2024/11/19,24,3399,3401,0.8,4202
2024/11/19,25,3265,3254,0.78,4144
2024/11/19,26,3265,3254,0.78,4144
2024/11/19,27,3345,3345,0.84,3945
2024/11/19,28,3345,3345,0.84,3945
2024/11/19,29,3354,3373,0.87,3817
2024/11/19,30,3354,3373,0.87,3817
2024/11/19,31,3413,3412,0.89,3826
2024/11/19,32,3413,3412,0.89,3826
2024/11/19,33,3537,3490,0.88,3982
2024/11/19,34,3537,3490,0.88,3982
2024/11/19,35,3625,3607,0.88,4097
2024/11/19,36,3625,3607,0.88,4097
2024/11/19,37,3608,3565,0.87,4116
2024/11/19,38,3608,3565,0.87,4116
2024/11/19,39,3525,3490,0.85,4141
2024/11/19,40,3525,3490,0.85,4141
2024/11/19,41,3419,3389,0.82,4150
2024/11/19,42,3419,3389,0.82,4150
2024/11/19,43,3250,3221,0.78,4140
2024/11/19,44,3250,3221,0.78,4140
2024/11/19,45,3064,3040,0.78,3927
2024/11/19,46,3064,3040,0.78,3927
2024/11/19,47,2865,2840,0.74,3855
2024/11/19,48,2865,2840,0.74,3855
2024/11/20,1,2645,2629,0.88,2990
2024/11/20,2,2645,2629,0.88,2990
2024/11/20,3,2525,2515,0.83,3014
2024/11/20,4,2525,2515,0.83,3014
2024/11/20,5,2517,2503,0.83,3020
2024/11/20,6,2517,2503,0.83,3020
2024/11/20,7,2559,2532,0.85,3002
2024/11/20,8,2559,2532,0.85,3002
2024/11/20,9,2608,2593,0.88,2955
2024/11/20,10,2608,2593,0.88,2955
2024/11/20,11,2747,2754,0.9,3022
2024/11/20,12,2747,2754,0.9,3022
2024/11/20,13,3043,3030,0.92,3289
2024/11/20,14,3043,3030,0.92,3289
2024/11/20,15,3354,3308,0.93,3600
2024/11/20,16,3354,3308,0.93,3600
2024/11/20,17,3702,3659,0.93,3977
2024/11/20,18,3702,3659,0.93,3977
2024/11/20,19,3937,3911,0.92,4234
2024/11/20,20,3937,3911,0.92,4234
2024/11/20,21,3920,3948,0.91,4302
2024/11/20,22,3920,3948,0.91,4302
2024/11/20,23,3875,3983,0.89,4348
2024/11/20,24,3875,3983,0.89,4348
2024/11/20,25,3744,3736,0.89,4168
2024/11/20,26,3744,3736,0.89,4168
2024/11/20,27,3851,3790,0.89,4308
2024/11/20,28,3851,3790,0.89,4308
2024/11/20,29,3875,3816,0.88,4401
2024/11/20,30,3875,3816,0.88,4401
2024/11/20,31,3903,3879,0.89,4380
2024/11/20,32,3903,3879,0.89,4380
2024/11/20,33,4024,3965,0.92,4355
2024/11/20,34,4024,3965,0.92,4355
2024/11/20,35,4004,3937,0.91,4386
2024/11/20,36,4004,3937,0.91,4386
2024/11/20,37,3935,3885,0.89,4415
2024/11/20,38,3935,3885,0.89,4415
2024/11/20,39,3814,3808,0.86,4432
2024/11/20,40,3814,3808,0.86,4432
2024/11/20,41,3663,3664,0.83,4408
2024/11/20,42,3663,3664,0.83,4408
2024/11/20,43,3452,3456,0.79,4359
2024/11/20,44,3452,3456,0.79,4359
2024/11/20,45,3235,3215,0.77,4170
2024/11/20,46,3235,3215,0.77,4170
2024/11/20,47,2985,2962,0.75,3978
2024/11/20,48,2985,2962,0.75,3978
2024/11/21,1,2701,2719,0.87,3102
2024/11/21,2,2701,2719,0.87,3102
2024/11/21,3,2559,2592,0.83,3052
2024/11/21,4,2559,2592,0.83,3052
2024/11/21,5,2532,2540,0.83,3047
2024/11/21,6,2532,2540,0.83,3047
2024/11/21,7,2559,2555,0.85,3010
2024/11/21,8,2559,2555,0.85,3010
2024/11/21,9,2596,2597,0.86,2998
2024/11/21,10,2596,2597,0.86,2998
2024/11/21,11,2723,2720,0.88,3070
2024/11/21,12,2723,2720,0.88,3070
2024/11/21,13,2992,2997,0.88,3383
2024/11/21,14,2992,2997,0.88,3383
2024/11/21,15,3266,3311,0.86,3755
2024/11/21,16,3266,3311,0.86,3755
2024/11/21,17,3565,3562,0.87,4074
2024/11/21,18,3565,3562,0.87,4074
2024/11/21,19,3728,3707,0.88,4233
2024/11/21,20,3728,3707,0.88,4233
2024/11/21,21,3702,3682,0.88,4193
2024/11/21,22,3702,3682,0.88,4193
2024/11/21,23,3669,3651,0.88,4130
2024/11/21,24,3669,3651,0.88,4130
2024/11/21,25,3490,3497,0.83,4184
2024/11/21,26,3490,3497,0.83,4184
2024/11/21,27,3544,3566,0.85,4162
2024/11/21,28,3544,3566,0.85,4162
2024/11/21,29,3524,3541,0.87,4036
2024/11/21,30,3524,3541,0.87,4036
2024/11/21,31,3536,3542,0.87,4054
2024/11/21,32,3536,3542,0.87,4054
2024/11/21,33,3621,3598,0.86,4178
2024/11/21,34,3621,3598,0.86,4178
2024/11/21,35,3670,3666,0.85,4316
2024/11/21,36,3670,3666,0.85,4316
2024/11/21,37,3628,3607,0.83,4339
2024/11/21,38,3628,3607,0.83,4339
2024/11/21,39,3537,3515,0.8,4377
2024/11/21,40,3537,3515,0.8,4377
2024/11/21,41,3421,3391,0.79,4314
2024/11/21,42,3421,3391,0.79,4314
2024/11/21,43,3259,3220,0.76,4269
2024/11/21,44,3259,3220,0.76,4269
2024/11/21,45,3083,3035,0.76,4034
2024/11/21,46,3083,3035,0.76,4034
2024/11/21,47,2873,2836,0.73,3913
2024/11/21,48,2873,2836,0.73,3913
2024/11/22,1,2619,2618,0.89,2934
2024/11/22,2,2619,2618,0.89,2934
2024/11/22,3,2493,2502,0.86,2894
2024/11/22,4,2493,2502,0.86,2894
2024/11/22,5,2477,2474,0.85,2899
2024/11/22,6,2477,2474,0.85,2899
2024/11/22,7,2515,2505,0.87,2877
2024/11/22,8,2515,2505,0.87,2877
2024/11/22,9,2574,2554,0.88,2903
2024/11/22,10,2574,2554,0.88,2903
2024/11/22,11,2714,2695,0.9,2986
2024/11/22,12,2714,2695,0.9,2986
2024/11/22,13,2983,2996,0.9,3290
2024/11/22,14,2983,2996,0.9,3290
2024/11/22,15,3202,3280,0.88,3618
2024/11/22,16,3202,3280,0.88,3618
2024/11/22,17,3384,3476,0.87,3877
2024/11/22,18,3384,3476,0.87,3877
2024/11/22,19,3473,3511,0.87,3948
2024/11/22,20,3473,3511,0.87,3948
2024/11/22,21,3417,3425,0.84,4065
2024/11/22,22,3417,3425,0.84,4065
2024/11/22,23,3384,3351,0.82,4099
2024/11/22,24,3384,3351,0.82,4099
2024/11/22,25,3246,3214,0.81,3967
2024/11/22,26,3246,3214,0.81,3967
2024/11/22,27,3286,3314,0.87,3775
2024/11/22,28,3286,3314,0.87,3775
2024/11/22,29,3292,3324,0.88,3713
2024/11/22,30,3292,3324,0.88,3713
2024/11/22,31,3302,3305,0.88,3720
2024/11/22,32,3302,3305,0.88,3720
2024/11/22,33,3364,3355,0.87,3825
2024/11/22,34,3364,3355,0.87,3825
2024/11/22,35,3407,3438,0.85,3979
2024/11/22,36,3407,3438,0.85,3979
2024/11/22,37,3369,3396,0.83,4026
2024/11/22,38,3369,3396,0.83,4026
2024/11/22,39,3293,3293,0.82,4001
2024/11/22,40,3293,3293,0.82,4001
2024/11/22,41,3194,3181,0.79,4028
2024/11/22,42,3194,3181,0.79,4028
2024/11/22,43,3055,3029,0.75,4062
2024/11/22,44,3055,3029,0.75,4062
2024/11/22,45,2932,2895,0.73,3964
2024/11/22,46,2932,2895,0.73,3964
2024/11/22,47,2764,2733,0.7,3893
2024/11/22,48,2764,2733,0.7,3893
2024/11/23,1,2553,2552,0.89,2855
2024/11/23,2,2553,2552,0.89,2855
2024/11/23,3,2429,2448,0.88,2741
2024/11/23,4,2429,2448,0.88,2741
2024/11/23,5,2400,2415,0.88,2721
2024/11/23,6,2400,2415,0.88,2721
2024/11/23,7,2433,2422,0.88,2734
2024/11/23,8,2433,2422,0.88,2734
2024/11/23,9,2454,2440,0.88,2771
2024/11/23,10,2454,2440,0.88,2771
2024/11/23,11,2496,2519,0.87,2863
2024/11/23,12,2496,2519,0.87,2863
2024/11/23,13,2580,2638,0.85,3008
2024/11/23,14,2580,2638,0.85,3008
2024/11/23,15,2708,2737,0.85,3158
2024/11/23,16,2708,2737,0.85,3158
2024/11/23,17,2819,2733,0.85,3308
2024/11/23,18,2819,2733,0.85,3308
2024/11/23,19,2875,2755,0.81,3542
2024/11/23,20,2875,2755,0.81,3542
2024/11/23,21,2866,2776,0.78,3666
2024/11/23,22,2866,2776,0.78,3666
2024/11/23,23,2827,2857,0.77,3646
2024/11/23,24,2827,2857,0.77,3646
2024/11/23,25,2789,2869,0.77,3605
2024/11/23,26,2789,2869,0.77,3605
2024/11/23,27,2764,2794,0.79,3483
2024/11/23,28,2764,2794,0.79,3483
2024/11/23,29,2773,2741,0.86,3189
2024/11/23,30,2773,2741,0.86,3189
2024/11/23,31,2818,2801,0.87,3208
2024/11/23,32,2818,2801,0.87,3208
2024/11/23,33,2946,2950,0.87,3359
2024/11/23,34,2946,2950,0.87,3359
2024/11/23,35,3120,3130,0.86,3598
2024/11/23,36,3120,3130,0.86,3598
2024/11/23,37,3173,3171,0.85,3722
2024/11/23,38,3173,3171,0.85,3722
2024/11/23,39,3149,3123,0.84,3746
2024/11/23,40,3149,3123,0.84,3746
2024/11/23,41,3092,3068,0.8,3819
2024/11/23,42,3092,3068,0.8,3819
2024/11/23,43,2977,2939,0.76,3869
2024/11/23,44,2977,2939,0.76,3869
2024/11/23,45,2826,2802,0.73,3858
2024/11/23,46,2826,2802,0.73,3858
2024/11/23,47,2675,2672,0.72,3701
2024/11/23,48,2675,2672,0.72,3701
2024/11/24,1,2481,2467,0.91,2725
2024/11/24,2,2481,2467,0.91,2725
2024/11/24,3,2373,2375,0.91,2604
2024/11/24,4,2373,2375,0.91,2604
2024/11/24,5,2365,2349,0.91,2581
2024/11/24,6,2365,2349,0.91,2581
2024/11/24,7,2395,2365,0.92,2603
2024/11/24,8,2395,2365,0.92,2603
2024/11/24,9,2421,2404,0.91,2638
2024/11/24,10,2421,2404,0.91,2638
2024/11/24,11,2463,2489,0.9,2730
2024/11/24,12,2463,2489,0.9,2730
2024/11/24,13,2551,2631,0.88,2895
2024/11/24,14,2551,2631,0.88,2895
2024/11/24,15,2654,2744,0.86,3064
2024/11/24,16,2654,2744,0.86,3064
2024/11/24,17,2742,2724,0.87,3142
2024/11/24,18,2742,2724,0.87,3142
2024/11/24,19,2782,2722,0.81,3424
2024/11/24,20,2782,2722,0.81,3424
2024/11/24,21,2761,2713,0.75,3649
2024/11/24,22,2761,2713,0.75,3649
2024/11/24,23,2720,2744,0.73,3712
2024/11/24,24,2720,2744,0.73,3712
2024/11/24,25,2701,2770,0.74,3641
2024/11/24,26,2701,2770,0.74,3641
2024/11/24,27,2663,2710,0.77,3444
2024/11/24,28,2663,2710,0.77,3444
2024/11/24,29,2673,2675,0.85,3136
2024/11/24,30,2673,2675,0.85,3136
2024/11/24,31,2753,2728,0.89,3085
2024/11/24,32,2753,2728,0.89,3085
2024/11/24,33,2905,2894,0.89,3264
2024/11/24,34,2905,2894,0.89,3264
2024/11/24,35,3111,3145,0.87,3568
2024/11/24,36,3111,3145,0.87,3568
2024/11/24,37,3177,3196,0.86,3682
2024/11/24,38,3177,3196,0.86,3682
2024/11/24,39,3149,3162,0.84,3705
2024/11/24,40,3149,3162,0.84,3705
2024/11/24,41,3091,3101,0.82,3749
2024/11/24,42,3091,3101,0.82,3749
2024/11/24,43,2974,2964,0.78,3782
2024/11/24,44,2974,2964,0.78,3782
2024/11/24,45,2808,2805,0.73,3823
2024/11/24,46,2808,2805,0.73,3823
2024/11/24,47,2643,2637,0.69,3794
2024/11/24,48,2643,2637,0.69,3794
2024/11/25,1,2451,2444,0.83,2929
2024/11/25,2,2451,2444,0.83,2929
2024/11/25,3,2363,2357,0.81,2909
2024/11/25,4,2363,2357,0.81,2909
2024/11/25,5,2366,2357,0.81,2893
2024/11/25,6,2366,2357,0.81,2893
2024/11/25,7,2409,2405,0.83,2894
2024/11/25,8,2409,2405,0.83,2894
2024/11/25,9,2481,2477,0.85,2910
2024/11/25,10,2481,2477,0.85,2910
2024/11/25,11,2665,2662,0.89,2973
2024/11/25,12,2665,2662,0.89,2973
2024/11/25,13,3013,3017,0.92,3241
2024/11/25,14,3013,3017,0.92,3241
2024/11/25,15,3277,3321,0.9,3617
2024/11/25,16,3277,3321,0.9,3617
2024/11/25,17,3456,3492,0.85,4026
2024/11/25,18,3456,3492,0.85,4026
2024/11/25,19,3555,3566,0.84,4226
2024/11/25,20,3555,3566,0.84,4226
2024/11/25,21,3502,3465,0.79,4381
2024/11/25,22,3502,3465,0.79,4381
2024/11/25,23,3439,3427,0.78,4399
2024/11/25,24,3439,3427,0.78,4399
2024/11/25,25,3292,3303,0.76,4277
2024/11/25,26,3292,3303,0.76,4277
2024/11/25,27,3367,3385,0.8,4169
2024/11/25,28,3367,3385,0.8,4169
2024/11/25,29,3386,3412,0.86,3922
2024/11/25,30,3386,3412,0.86,3922
2024/11/25,31,3439,3441,0.9,3802
2024/11/25,32,3439,3441,0.9,3802
2024/11/25,33,3555,3543,0.89,3955
2024/11/25,34,3555,3543,0.89,3955
2024/11/25,35,3650,3681,0.89,4078
2024/11/25,36,3650,3681,0.89,4078
2024/11/25,37,3643,3647,0.89,4088
2024/11/25,38,3643,3647,0.89,4088
2024/11/25,39,3572,3551,0.86,4143
2024/11/25,40,3572,3551,0.86,4143
2024/11/25,41,3472,3454,0.83,4161
2024/11/25,42,3472,3454,0.83,4161
2024/11/25,43,3315,3303,0.79,4171
2024/11/25,44,3315,3303,0.79,4171
2024/11/25,45,3145,3125,0.78,4004
2024/11/25,46,3145,3125,0.78,4004
2024/11/25,47,2934,2915,0.75,3864
2024/11/25,48,2934,2915,0.75,3864
2024/11/26,1,2702,2685,0.87,3090
2024/11/26,2,2702,2685,0.87,3090
2024/11/26,3,2594,2573,0.86,3010
2024/11/26,4,2594,2573,0.86,3010
2024/11/26,5,2582,2566,0.86,2976
2024/11/26,6,2582,2566,0.86,2976
2024/11/26,7,2616,2604,0.87,2976
2024/11/26,8,2616,2604,0.87,2976
2024/11/26,9,2676,2663,0.89,2980
2024/11/26,10,2676,2663,0.89,2980
2024/11/26,11,2846,2838,0.91,3106
2024/11/26,12,2846,2838,0.91,3106
2024/11/26,13,3186,3187,0.91,3496
2024/11/26,14,3186,3187,0.91,3496
2024/11/26,15,3456,3482,0.89,3849
2024/11/26,16,3456,3482,0.89,3849
2024/11/26,17,3699,3684,0.9,4096
2024/11/26,18,3699,3684,0.9,4096
2024/11/26,19,3777,3746,0.9,4192
2024/11/26,20,3777,3746,0.9,4192
2024/11/26,21,3708,3682,0.89,4121
2024/11/26,22,3708,3682,0.89,4121
2024/11/26,23,3691,3613,0.89,4113
2024/11/26,24,3691,3613,0.89,4113
2024/11/26,25,3568,3479,0.87,4080
2024/11/26,26,3568,3479,0.87,4080
2024/11/26,27,3636,3594,0.9,4005
2024/11/26,28,3636,3594,0.9,4005
2024/11/26,29,3628,3629,0.89,4060
2024/11/26,30,3628,3629,0.89,4060
2024/11/26,31,3645,3633,0.88,4125
2024/11/26,32,3645,3633,0.88,4125
2024/11/26,33,3777,3713,0.91,4134
2024/11/26,34,3777,3713,0.91,4134
2024/11/26,35,3783,3779,0.89,4244
2024/11/26,36,3783,3779,0.89,4244
2024/11/26,37,3720,3727,0.87,4234
2024/11/26,38,3720,3727,0.87,4234
2024/11/26,39,3619,3611,0.87,4141
2024/11/26,40,3619,3611,0.87,4141
2024/11/26,41,3491,3470,0.83,4180
2024/11/26,42,3491,3470,0.83,4180
2024/11/26,43,3304,3288,0.79,4171
2024/11/26,44,3304,3288,0.79,4171
2024/11/26,45,3120,3089,0.76,4104
2024/11/26,46,3120,3089,0.76,4104
2024/11/26,47,2906,2862,0.74,3924
2024/11/26,48,2906,2862,0.74,3924
2024/11/27,1,2656,2625,0.89,2973
2024/11/27,2,2656,2625,0.89,2973
2024/11/27,3,2527,2523,0.84,2980
2024/11/27,4,2527,2523,0.84,2980
2024/11/27,5,2497,2510,0.84,2959
2024/11/27,6,2497,2510,0.84,2959
2024/11/27,7,2506,2529,0.85,2923
2024/11/27,8,2506,2529,0.85,2923
2024/11/27,9,2534,2568,0.86,2918
2024/11/27,10,2534,2568,0.86,2918
2024/11/27,11,2626,2668,0.88,2972
2024/11/27,12,2626,2668,0.88,2972
2024/11/27,13,2857,2918,0.87,3269
2024/11/27,14,2857,2918,0.87,3269
2024/11/27,15,3073,3160,0.86,3572
2024/11/27,16,3073,3160,0.86,3572
2024/11/27,17,3303,3328,0.86,3800
2024/11/27,18,3303,3328,0.86,3800
2024/11/27,19,3427,3408,0.87,3911
2024/11/27,20,3427,3408,0.87,3911
2024/11/27,21,3409,3362,0.86,3930
2024/11/27,22,3409,3362,0.86,3930
2024/11/27,23,3326,3326,0.84,3950
2024/11/27,24,3326,3326,0.84,3950
2024/11/27,25,3171,3217,0.81,3904
2024/11/27,26,3171,3217,0.81,3904
2024/11/27,27,3264,3264,0.84,3878
2024/11/27,28,3264,3264,0.84,3878
2024/11/27,29,3303,3251,0.89,3698
2024/11/27,30,3303,3251,0.89,3698
2024/11/27,31,3288,3270,0.88,3697
2024/11/27,32,3288,3270,0.88,3697
2024/11/27,33,3338,3362,0.87,3824
2024/11/27,34,3338,3362,0.87,3824
2024/11/27,35,3366,3418,0.85,3956
2024/11/27,36,3366,3418,0.85,3956
2024/11/27,37,3317,3362,0.84,3919
2024/11/27,38,3317,3362,0.84,3919
2024/11/27,39,3238,3256,0.84,3842
2024/11/27,40,3238,3256,0.84,3842
2024/11/27,41,3138,3137,0.81,3844
2024/11/27,42,3138,3137,0.81,3844
2024/11/27,43,2984,2989,0.76,3884
2024/11/27,44,2984,2989,0.76,3884
2024/11/27,45,2838,2853,0.73,3848
2024/11/27,46,2838,2853,0.73,3848
2024/11/27,47,2683,2676,0.71,3748
2024/11/27,48,2683,2676,0.71,3748
2024/11/28,1,2484,2460,0.88,2797
2024/11/28,2,2484,2460,0.88,2797
2024/11/28,3,2390,2383,0.85,2787
2024/11/28,4,2390,2383,0.85,2787
2024/11/28,5,2387,2381,0.85,2786
2024/11/28,6,2387,2381,0.85,2786
2024/11/28,7,2428,2425,0.88,2735
2024/11/28,8,2428,2425,0.88,2735
2024/11/28,9,2479,2475,0.88,2787
2024/11/28,10,2479,2475,0.88,2787
2024/11/28,11,2607,2601,0.87,2964
2024/11/28,12,2607,2601,0.87,2964
2024/11/28,13,2858,2848,0.9,3149
2024/11/28,14,2858,2848,0.9,3149
2024/11/28,15,3063,3105,0.88,3467
2024/11/28,16,3063,3105,0.88,3467
2024/11/28,17,3220,3260,0.84,3831
2024/11/28,18,3220,3260,0.84,3831
2024/11/28,19,3328,3341,0.82,4029
2024/11/28,20,3328,3341,0.82,4029
2024/11/28,21,3306,3312,0.8,4095
2024/11/28,22,3306,3312,0.8,4095
2024/11/28,23,3277,3286,0.8,4067
2024/11/28,24,3277,3286,0.8,4067
2024/11/28,25,3148,3143,0.77,4038
2024/11/28,26,3148,3143,0.77,4038
2024/11/28,27,3235,3249,0.81,3989
2024/11/28,28,3235,3249,0.81,3989
2024/11/28,29,3271,3279,0.87,3750
2024/11/28,30,3271,3279,0.87,3750
2024/11/28,31,3323,3297,0.86,3838
2024/11/28,32,3323,3297,0.86,3838
2024/11/28,33,3425,3399,0.85,4005
2024/11/28,34,3425,3399,0.85,4005
2024/11/28,35,3503,3527,0.83,4193
2024/11/28,36,3503,3527,0.83,4193
2024/11/28,37,3485,3496,0.82,4249
2024/11/28,38,3485,3496,0.82,4249
2024/11/28,39,3424,3410,0.79,4287
2024/11/28,40,3424,3410,0.79,4287
2024/11/28,41,3331,3312,0.77,4286
2024/11/28,42,3331,3312,0.77,4286
2024/11/28,43,3183,3167,0.76,4160
2024/11/28,44,3183,3167,0.76,4160
2024/11/28,45,3019,3001,0.75,4010
2024/11/28,46,3019,3001,0.75,4010
2024/11/28,47,2831,2811,0.72,3919
2024/11/28,48,2831,2811,0.72,3919
2024/11/29,1,2616,2598,0.92,2814
2024/11/29,2,2616,2598,0.92,2814
2024/11/29,3,2509,2495,0.9,2758
2024/11/29,4,2509,2495,0.9,2758
2024/11/29,5,2507,2491,0.91,2738
2024/11/29,6,2507,2491,0.91,2738
2024/11/29,7,2541,2530,0.91,2769
2024/11/29,8,2541,2530,0.91,2769
2024/11/29,9,2594,2590,0.91,2832
2024/11/29,10,2594,2590,0.91,2832
2024/11/29,11,2741,2746,0.91,2999
2024/11/29,12,2741,2746,0.91,2999
2024/11/29,13,3034,3026,0.91,3315
2024/11/29,14,3034,3026,0.91,3315
2024/11/29,15,3272,3301,0.9,3635
2024/11/29,16,3272,3301,0.9,3635
2024/11/29,17,3439,3437,0.89,3831
2024/11/29,18,3439,3437,0.89,3831
2024/11/29,19,3514,3516,0.89,3927
2024/11/29,20,3514,3516,0.89,3927
2024/11/29,21,3425,3504,0.87,3904
2024/11/29,22,3425,3504,0.87,3904
2024/11/29,23,3379,3410,0.83,4032
2024/11/29,24,3379,3410,0.83,4032
2024/11/29,25,3231,3243,0.81,3983
2024/11/29,26,3231,3243,0.81,3983
2024/11/29,27,3354,3331,0.87,3823
2024/11/29,28,3354,3331,0.87,3823
2024/11/29,29,3381,3337,0.91,3698
2024/11/29,30,3381,3337,0.91,3698
2024/11/29,31,3378,3401,0.89,3761
2024/11/29,32,3378,3401,0.89,3761
2024/11/29,33,3472,3502,0.89,3888
2024/11/29,34,3472,3502,0.89,3888
2024/11/29,35,3537,3535,0.88,4004
2024/11/29,36,3537,3535,0.88,4004
2024/11/29,37,3510,3502,0.86,4071
2024/11/29,38,3510,3502,0.86,4071
2024/11/29,39,3443,3425,0.82,4180
2024/11/29,40,3443,3425,0.82,4180
2024/11/29,41,3355,3337,0.78,4256
2024/11/29,42,3355,3337,0.78,4256
2024/11/29,43,3212,3192,0.76,4176
2024/11/29,44,3212,3192,0.76,4176
2024/11/29,45,3066,3052,0.75,4075
2024/11/29,46,3066,3052,0.75,4075
2024/11/29,47,2897,2879,0.74,3908
2024/11/29,48,2897,2879,0.74,3908
2024/11/30,1,2687,2658,0.88,3026
2024/11/30,2,2687,2658,0.88,3026
2024/11/30,3,2579,2553,0.88,2910
2024/11/30,4,2579,2553,0.88,2910
2024/11/30,5,2559,2530,0.88,2885
2024/11/30,6,2559,2530,0.88,2885
2024/11/30,7,2570,2550,0.89,2887
2024/11/30,8,2570,2550,0.89,2887
2024/11/30,9,2585,2594,0.88,2926
2024/11/30,10,2585,2594,0.88,2926
2024/11/30,11,2651,2678,0.87,3020
2024/11/30,12,2651,2678,0.87,3020
2024/11/30,13,2810,2827,0.87,3225
2024/11/30,14,2810,2827,0.87,3225
2024/11/30,15,2949,2982,0.85,3432
2024/11/30,16,2949,2982,0.85,3432
2024/11/30,17,3009,3028,0.85,3527
2024/11/30,18,3009,3028,0.85,3527
2024/11/30,19,3029,3023,0.83,3610
2024/11/30,20,3029,3023,0.83,3610
2024/11/30,21,2964,2912,0.79,3728
2024/11/30,22,2964,2912,0.79,3728
2024/11/30,23,2902,2899,0.77,3749
2024/11/30,24,2902,2899,0.77,3749
2024/11/30,25,2824,2833,0.76,3706
2024/11/30,26,2824,2833,0.76,3706
2024/11/30,27,2809,2828,0.78,3571
2024/11/30,28,2809,2828,0.78,3571
2024/11/30,29,2798,2809,0.83,3340
2024/11/30,30,2798,2809,0.83,3340
2024/11/30,31,2839,2853,0.85,3303
2024/11/30,32,2839,2853,0.85,3303
2024/11/30,33,2957,2976,0.85,3473
2024/11/30,34,2957,2976,0.85,3473
2024/11/30,35,3128,3161,0.83,3749
2024/11/30,36,3128,3161,0.83,3749
2024/11/30,37,3167,3181,0.81,3879
2024/11/30,38,3167,3181,0.81,3879
2024/11/30,39,3154,3145,0.79,3948
2024/11/30,40,3154,3145,0.79,3948
2024/11/30,41,3095,3083,0.79,3887
2024/11/30,42,3095,3083,0.79,3887
2024/11/30,43,2970,2960,0.76,3868
2024/11/30,44,2970,2960,0.76,3868
2024/11/30,45,2850,2825,0.76,3714
2024/11/30,46,2850,2825,0.76,3714
2024/11/30,47,2702,2668,0.74,3614
2024/11/30,48,2702,2668,0.74,3614
2024/12/1,1,2525,2502,0.92,2744
2024/12/1,2,2525,2502,0.92,2744
2024/12/1,3,2433,2401,0.91,2650
2024/12/1,4,2433,2401,0.91,2650
2024/12/1,5,2423,2399,0.92,2627
2024/12/1,6,2423,2399,0.92,2627
2024/12/1,7,2446,2427,0.92,2653
2024/12/1,8,2446,2427,0.92,2653
2024/12/1,9,2473,2455,0.92,2683
2024/12/1,10,2473,2455,0.92,2683
2024/12/1,11,2531,2529,0.91,2765
2024/12/1,12,2531,2529,0.91,2765
2024/12/1,13,2651,2660,0.9,2919
2024/12/1,14,2651,2660,0.9,2919
2024/12/1,15,2767,2788,0.89,3083
2024/12/1,16,2767,2788,0.89,3083
2024/12/1,17,2834,2769,0.89,3179
2024/12/1,18,2834,2769,0.89,3179
2024/12/1,19,2836,2748,0.83,3397
2024/12/1,20,2836,2748,0.83,3397
2024/12/1,21,2790,2745,0.8,3454
2024/12/1,22,2790,2745,0.8,3454
2024/12/1,23,2761,2759,0.78,3523
2024/12/1,24,2761,2759,0.78,3523
2024/12/1,25,2722,2751,0.78,3459
2024/12/1,26,2722,2751,0.78,3459
2024/12/1,27,2699,2723,0.83,3226
2024/12/1,28,2699,2723,0.83,3226
2024/12/1,29,2694,2666,0.89,3012
2024/12/1,30,2694,2666,0.89,3012
2024/12/1,31,2734,2731,0.88,3080
2024/12/1,32,2734,2731,0.88,3080
2024/12/1,33,2858,2881,0.87,3277
2024/12/1,34,2858,2881,0.87,3277
2024/12/1,35,3083,3092,0.86,3573
2024/12/1,36,3083,3092,0.86,3573
2024/12/1,37,3148,3151,0.84,3713
2024/12/1,38,3148,3151,0.84,3713
2024/12/1,39,3138,3121,0.83,3760
2024/12/1,40,3138,3121,0.83,3760
