id,PitNextLap
497138,0.9321340883011366
497139,0.9762970487187451
497140,0.01398154973232776
497141,0.0019857016660545157
497142,0.005966545283459175
497143,0.0038882752229951654
497144,0.9355595123331362
497145,0.1489129286895895
497146,0.057995158313730664
497147,0.0005473241511822571
497148,0.002586739911108081
497149,0.9485436572001051
497150,0.015586871607737258
497151,0.9047679297326177
497152,0.025471504912375688
497153,0.007060618311936466
497154,0.0030477388438947157
497155,0.042572299116011604
497156,0.02606088154305362
497157,0.9720422783484293
497158,0.8954713020712515
497159,0.8764909572608572
497160,0.2750854618949059
497161,0.003397813830235117
497162,0.06418009946262579
497163,0.023382890550521264
497164,0.06860579527131158
497165,0.055385162183972395
497166,0.008143206148420998
497167,0.8264249688439048
497168,0.013736583793611461
497169,0.15231507417350293
497170,0.009996778499893576
497171,0.35182095293421706
497172,0.8727912789130761
497173,0.09272019900992347
497174,0.9333604924714283
497175,0.7029543265314351
497176,0.018845936187717346
497177,0.15438687506147236
497178,0.015920404442483597
497179,0.19357156961255007
497180,0.017106405161984112
497181,0.006619443000770579
497182,0.028057179739641152
497183,0.22971317122115875
497184,0.022562676904622204
497185,0.01639238396221715
497186,0.005957178760235904
497187,0.12347713992377654
497188,0.04314457842567942
497189,0.14540947748156743
497190,0.085352833206748
497191,0.9313523301597224
497192,0.9658957476505133
497193,0.8024939829790445
497194,0.43041356291535166
497195,0.7805959735083956
497196,0.002345504333069884
497197,0.014021221603023519
497198,0.09727117805874935
497199,0.8852137717846458
497200,0.9062673373275958
497201,0.9879600062472655
497202,0.05204535796145106
497203,0.9828399534610136
497204,0.77036868405382
497205,0.05397334098270093
497206,0.3178153614006027
497207,0.031381273947132894
497208,0.034238705730257044
497209,0.0034502297285825055
497210,0.9570926702312843
497211,0.01394582813558647
497212,0.010163401820144876
497213,0.011399024497239278
497214,0.033306358827623304
497215,0.35548581416086966
497216,0.006189070997582553
497217,0.2551159270985084
497218,0.01681711207554677
497219,0.017269317323331368
497220,0.0012002922720992842
497221,0.49965888203046704
497222,0.8577130748203127
497223,0.012850672558893243
497224,0.9754550776826876
497225,0.6529096566166037
497226,0.5095224728210085
497227,0.07372520534845453
497228,0.9911728353180906
497229,0.02595986765178948
497230,0.019108108205121377
497231,0.11610930024819778
497232,0.07797571354918148
497233,0.0027240170766891737
497234,0.9677129773762239
497235,0.3798582678151281
497236,0.09317370245343828
497237,0.003467563906356082
497238,0.007003851538776891
497239,0.6566126085383996
497240,0.017109133892989337
497241,0.8850410505325612
497242,0.5911155946145469
497243,0.03352793295480949
497244,0.9637331258010919
497245,0.11965353409070954
497246,0.46218025404397656
497247,0.7454090683202053
497248,0.03347873546075554
497249,0.050264155742306624
497250,0.3594756646003633
497251,0.36301834035803165
497252,0.004686366372075121
497253,0.02375995785348817
497254,0.0028684262950902767
497255,0.008173694371387041
497256,0.8091473150191495
497257,0.8657770435377945
497258,0.7378236178340091
497259,0.9538673796440482
497260,0.20529743177971568
497261,0.007304749126452109
497262,0.0055849288456188955
497263,0.001863810270198638
497264,0.017603309886660052
497265,0.0027046329533840082
497266,0.04555809491694436
497267,0.04088270917755515
497268,0.1558584459804786
497269,0.9732594592578313
497270,0.9467749305073263
497271,0.023189915631661832
497272,0.0030899709484432923
497273,0.007682616813049853
497274,0.008080098994722045
497275,0.24129139340572991
497276,0.25600097004464567
497277,0.022547450875390923
497278,0.38819240636109953
497279,0.28345677447961376
497280,0.0023160044059824074
497281,0.010951570302811714
497282,0.975842598864249
497283,0.9840995246746661
497284,0.02075994643951123
497285,0.2310469004059429
497286,0.36167718927640635
497287,0.9646014092140217
497288,0.0010645235819632065
497289,0.38519315562286693
497290,0.0006995837721030324
497291,0.9798754718633145
497292,0.04399963348532104
497293,0.05927516360236395
497294,0.018648260848926818
497295,0.01127501957612381
497296,0.004689563282982708
497297,0.04442962053200801
497298,0.12604003148346393
497299,0.027692438416673685
497300,0.0637582621107991
497301,0.6526500878399084
497302,0.0023348773386673897
497303,0.8255447970392746
497304,0.03430376333867692
497305,0.031000468057518424
497306,0.0018654170765121198
497307,0.8408772294267122
497308,0.6929463598851606
497309,0.010753231563211969
497310,0.005273732690444727
497311,0.004010673144478772
497312,0.0023717681338070095
497313,0.010005790789211
497314,0.29526055189093237
497315,0.014096803078916281
497316,0.002036590533852128
497317,0.00039907280798117566
497318,0.0772972277156486
497319,0.06393417222390073
497320,0.07599738950424362
497321,0.04727989247904553
497322,0.01839881251009
497323,0.026755672173284284
497324,0.022014237204656582
497325,0.002321270438976284
497326,0.0033421372485840308
497327,0.8342875542111694
497328,0.26341665347096704
497329,0.9616657942206661
497330,0.0037111700465267787
497331,0.0031530129869027155
497332,0.9715330535047604
497333,0.03205257419149454
497334,0.047871866215271286
497335,0.2019616158664177
497336,0.018581016465432084
497337,0.9639038504467415
497338,0.03478966490304837
497339,0.01665053703862805
497340,0.035275220697436854
497341,0.12693239372402135
497342,0.4272781344562243
497343,0.6968448750834311
497344,0.00801939148016638
497345,0.07023026201872747
497346,0.29293290294879637
497347,0.01608309548015473
497348,0.030299640157623136
497349,0.0034211551985965337
497350,0.6666031026402509
497351,0.002766862767740926
497352,0.8846829285197519
497353,0.011338645983811393
497354,0.24573385341908255
497355,0.044093085541297705
497356,0.03373854476810887
497357,0.04854691363948477
497358,0.020488008935709914
497359,0.9804573697492391
497360,0.018111326969691352
497361,0.6500213264431131
497362,0.973885129032201
497363,0.3817395460508372
497364,0.05229438089075878
497365,0.0051450427029237425
497366,0.9011895874848553
497367,0.8900491075225148
497368,0.0028404731407879686
497369,0.0016354261238959273
497370,0.001659158156913412
497371,0.011125210334404357
497372,0.6974811109366512
497373,0.01246887900260086
497374,0.026778862354437768
497375,0.04027294760316954
497376,0.019504253964592187
497377,0.33096597197264427
497378,0.004140736477550129
497379,0.06093650294105471
497380,0.04305717572086371
497381,0.024969134432617647
497382,0.8948715101037719
497383,0.9810412404925433
497384,0.005768640496293399
497385,0.6488750827748329
497386,0.6943948982644439
497387,0.19698331825680981
497388,0.001961723482671586
497389,0.005733197423869425
497390,0.015105576552058951
497391,0.9807044219843977
497392,0.3103112074911514
497393,0.5160903293936163
497394,0.002327699802910206
497395,0.9104879921843217
497396,0.20463533012227145
497397,0.00502500169769334
497398,0.7774638856944909
497399,0.022431410473777235
497400,0.006507597087008895
497401,0.06533329613555358
497402,0.7979770452503516
497403,0.028282799403279865
497404,0.26016879641408
497405,0.8926888981045449
497406,0.1048440163108964
497407,0.0016461635540239937
497408,0.7805421376640589
497409,0.4357174877683997
497410,0.08367306060134286
497411,0.0706526697654158
497412,0.002341058366154343
497413,0.060347388189517126
497414,0.268884633266201
497415,0.034672498730151095
497416,0.015624132776378237
497417,0.9910941711455321
497418,0.15351915622299422
497419,0.0035513618095304295
497420,0.012607272588162865
497421,0.4691057456657639
497422,0.7483033487705721
497423,0.001959137304750045
497424,0.2100502343587107
497425,0.43991605827139035
497426,0.1329858438541414
497427,0.10036451899933459
497428,0.9807310217632784
497429,0.06813593269941444
497430,0.9478413399766354
497431,0.1781209566628786
497432,0.021332712662916115
497433,0.0673135359139044
497434,0.005871813936037791
497435,0.02984503977248106
497436,0.19814680067712792
497437,0.05806049724254663
497438,0.08568796987656606
497439,0.009663917029168403
497440,0.3367959649923604
497441,0.013546499957149587
497442,0.07286313040321057
497443,0.002471749997743539
497444,0.0011742240727037503
497445,0.018142670984974178
497446,0.06481703911043614
497447,0.025535682343575873
497448,0.044119868668099214
497449,0.01084875641342878
497450,0.4020944067973117
497451,0.050810995494477366
497452,0.029434953939254646
497453,0.25257924640497764
497454,0.0033439980880888365
497455,0.003962275028662459
497456,0.0121368387824819
497457,0.002532914812343967
497458,0.004128626427621412
497459,0.900196261383287
497460,0.021200268013448993
497461,0.05427753111001227
497462,0.003011420480824617
497463,0.025036590163051375
497464,0.2316736045028761
497465,0.6879867197189191
497466,0.0033647940146676195
497467,0.013845284758413207
497468,0.016868873217968976
497469,0.38001760326964557
497470,0.002204501829487814
497471,0.7575228241033283
497472,0.006651621378436126
497473,0.2568797085329214
497474,0.007976516164210898
497475,0.013845480092022869
497476,0.002435325818175793
497477,0.0013552448707100776
497478,0.9117423769922481
497479,0.013849465095717509
497480,0.009651443336087941
497481,0.7714866711285064
497482,0.14063162765645965
497483,0.9375341671848052
497484,0.0305907714311702
497485,0.6586529352010058
497486,0.11525086479242763
497487,0.005827672293421479
497488,0.9440493485482042
497489,0.6649612005866418
497490,0.013760705608023185
497491,0.6312854977751842
497492,0.0180900945432477
497493,0.20245422685493877
497494,0.9466853460779128
497495,0.027654226247623755
497496,0.73308696935491
497497,0.046107759701562064
497498,0.07129535150744301
497499,0.014068642512300222
497500,0.024884038450364483
497501,0.10501626905107424
497502,0.07576403238905646
497503,0.09027823687152918
497504,0.005520846288717078
497505,0.7528830470802627
497506,0.10626819694376777
497507,0.00898574267809982
497508,0.06906888977631141
497509,0.318215445556677
497510,0.9372780207643258
497511,0.017258778605913835
497512,0.008020103372315249
497513,0.8878943678564319
497514,0.0032878784090801944
497515,0.0022959313201674336
497516,0.8666597680714518
497517,0.20166749367302444
497518,0.006515553162088817
497519,0.006362109099513847
497520,0.013733798964029537
497521,0.020266593643918168
497522,0.05400683100978426
497523,0.06989166357111679
497524,0.7676336393969485
497525,0.22963180945700293
497526,0.18446787949571783
497527,0.04270165264545244
497528,0.03491710557432476
497529,0.9069130835207395
497530,0.009390882112994681
497531,0.007195033178953175
497532,0.20167596415914624
497533,0.007870432694493498
497534,0.5763063794100027
497535,0.00650926846079972
497536,0.00252920127551535
497537,0.010605705979552453
497538,0.7061542711707577
497539,0.4966507974094061
497540,0.006918254766150048
497541,0.029247234950711458
497542,0.9839801867856506
497543,0.0012312015749866533
497544,0.030017388163768637
497545,0.012170596153398418
497546,0.16931343945057553
497547,0.8581019513202353
497548,0.1975452422349971
497549,0.9017602471201824
497550,0.006442606181193789
497551,0.9510925349558902
497552,0.8757094269271462
497553,0.8076536312982767
497554,0.6742076510801238
497555,0.6660076611050249
497556,0.020509327286392903
497557,0.005994073318230807
497558,0.016224526212717003
497559,0.12645407553792326
497560,0.8245421022741884
497561,0.011923384659266026
497562,0.005548759930486682
497563,0.0026263027293500244
497564,0.8466615786930118
497565,0.7257292904758199
497566,0.20707214853846462
497567,0.023628551180836534
497568,0.022521824558748686
497569,0.6167316098131701
497570,0.08725722384086988
497571,0.009046745533183364
497572,0.045491119441347844
497573,0.9594389705288612
497574,0.04707759717853138
497575,0.006958672715758412
497576,0.0007230397642160225
497577,0.023473167075340758
497578,0.013022598082492794
497579,0.07404204944146348
497580,0.03695682265100722
497581,0.5991451130838858
497582,0.005770165432785476
497583,0.013786600373417938
497584,0.00585293318756077
497585,0.061131598131460164
497586,0.016900146719956596
497587,0.5488277119069427
497588,0.9432636709613376
497589,0.037406582181177844
497590,0.9519671156012309
497591,0.0041364071939089374
497592,0.0019407582320208941
497593,0.034140986778294184
497594,0.8930880308413651
497595,0.9532430186746461
497596,0.010794007278272984
497597,0.03368885329171828
497598,0.05080470208455464
497599,0.9082911353500527
497600,0.42695438197967905
497601,0.005549693683257598
497602,0.07011197819345258
497603,0.9318243195727672
497604,0.00329977182159769
497605,0.057852287865112775
497606,0.7330572948835539
497607,0.04089726598633314
497608,0.06499447705877241
497609,0.8544511071887038
497610,0.030778944312757663
497611,0.009544942330738503
497612,0.9808790636148044
497613,0.24573495093922904
497614,0.05242634232115455
497615,0.15552744931451185
497616,0.014930711440503168
497617,0.0028272634099706347
497618,0.2158918894057333
497619,0.015265351998554479
497620,0.3003956654589841
497621,0.004558382970880153
497622,0.02803499662288382
497623,0.08426030875977913
497624,0.005850588391225932
497625,0.8821818027613477
497626,0.023094293353764478
497627,0.9282368178725298
497628,0.7648942105589149
497629,0.014623091038035888
497630,0.006355283682205921
497631,0.010801906546036482
497632,0.18562803890692678
497633,0.9613258716060715
497634,0.005714160085634291
497635,0.04988671630612137
497636,0.0008246363130097597
497637,0.716827867765432
