タイトル,NDC分類,NDC分類名,ページ数,著者名,刊行年月日,購入年月日,縦(mm),横(mm),厚み(mm),重さ(g),蔵書数,巻数,出版社
北海道の姫,913,日本文学・小説,304,藤井 蓮,1972/5/15,1973/6/21,223,157,34,1124,1,,講談社
福岡の魔女,914,日本文学・随筆,200,中村 香織,1984/9/28,1985/10/29,220,157,21,627,1,,日本評論社
透明な社会学,360,社会学,318,福田 拓哉,2014/12/24,2016/5/8,145,106,29,375,1,,ハヤカワ書房
A broken sky,933,英米文学・小説,233,Joseph Allen,2020/9/12,2021/1/26,146,100,17,196,1,,ポプラ社
侍女と樹,913,日本文学・小説,237,土屋 葵,1992/8/1,1992/8/26,223,136,26,767,1,,オーム社
A wild star,983,スカンジナビア文学,282,Laura Davis,2017/5/3,2017/11/20,235,151,27,924,1,,早川書房
song of Prague,953,フランス文学・小説,332,Nancy Wright,2022/11/19,2022/12/18,215,152,35,1197,1,,日本評論社
静かな絵画・美術,720,絵画,137,橋本 京子,2004/2/14,2006/4/9,196,141,15,404,1,,技術評論社
ぼくの雪,913,日本文学・小説,236,池田 翔,2023/8/21,2024/1/30,181,124,20,470,1,,翔泳社
短い泉,913,日本文学・小説,208,福田 太郎,2000/4/9,2000/7/15,150,102,16,261,1,,偕成社
図書_4887,540,電気工学,358,吉田 誠,1985/11/20,1988/2/28,266,172,38,1576,1,,丸善
少年と戦国,280,伝記,72,小川 太郎,2019/8/14,2019/8/15,259,181,7,377,1,,早川書房
彼女の鍵,913,日本文学・小説,331,鈴木 蓮,1980/8/15,1981/4/26,218,144,37,1041,1,,光文社
図書_3273,580,製造工業,303,杉山 一朗,1994/7/19,1995/1/30,172,104,28,486,1,,朝倉書店
図書_4713,350,統計学,343,平野 健一,2017/7/3,2020/2/25,173,128,34,679,1,,朝倉書店
松山の教師,913,日本文学・小説,251,清水 花子,2011/7/19,2011/8/25,227,162,22,851,1,,オーム社
孤独な川譚,913,日本文学・小説,269,今井 奈々,2018/2/1,2018/2/11,178,119,24,469,1,,弘文堂
はじめての機械工学,530,機械工学,287,菊地 隆,1969/5/2,1969/5/11,211,153,27,869,1,,双葉社
図書_2713,110,哲学各論,374,柴田 浩二,2006/9/27,2006/10/2,173,106,38,622,1,,翔泳社
あの夜の雪,930,英米文学総記,283,Lisa Green,1988/4/20,1989/2/9,222,145,29,1000,1,,弘文堂
図書_4828,530,機械工学,194,山田 咲,2021/11/8,2022/1/8,169,102,18,315,1,,ポプラ社
ぼくらの海 3巻,913,日本文学・小説,301,西田 翔,2015/8/1,2015/11/14,222,167,35,1169,2,3,朝倉書店
砂を探して,916,日本文学・記録・手記,381,高橋 花子,1986/6/8,1986/9/11,202,163,44,1331,1,,丸善
熱い波譚,913,日本文学・小説,377,土屋 正樹,2006/8/27,2007/2/25,225,169,40,1375,1,,新潮社
湖を探して,913,日本文学・小説,233,工藤 香織,1958/11/6,1959/4/9,188,124,20,517,1,,弘文堂
奈良の老人,913,日本文学・小説,233,小林 由美,2001/2/1,2001/3/15,178,119,22,444,1,,ミネルヴァ書房
英語学のすすめ,830,英語,259,藤井 隆,2020/2/11,2020/3/19,180,134,19,455,1,,中央公論新社
火とメディア論,70,ジャーナリズム,372,遠藤 光,2023/3/11,2023/10/18,253,185,41,1784,1,,光文社
図書_4814,270,オセアニア史,262,菊地 陽,2005/4/22,2006/5/12,213,144,29,959,1,,偕成社
図書_3809,410,数学,345,井上 敦,2022/4/17,2022/6/8,252,185,38,1896,1,,ポプラ社
中世の地理学,290,地理・地誌,391,高橋 湊,1964/1/1,1964/2/29,210,154,44,1319,1,,双葉社
図書_3667,480,動物学,322,小林 京子,2021/5/16,2022/9/6,266,180,36,1491,1,,偕成社
A wild road,933,英米文学・小説,273,Anthony Nelson,2018/7/15,2018/8/3,153,101,16,236,1,,弘文堂
図書_1508,530,機械工学,325,坂本 浩二,2019/7/23,2020/2/2,209,163,40,1231,1,,岩波書店
優しい絵画・美術,720,絵画,244,大野 蓮,1992/7/27,1993/10/29,144,101,16,212,1,,ポプラ社
彼女の森,914,日本文学・随筆,299,島田 和子,2019/12/22,2020/1/18,213,146,33,982,1,,丸善
図書_2183,550,海洋工学,624,田中 湊,2004/2/3,2004/4/30,213,147,72,2031,1,,文藝春秋
沖縄の医者,914,日本文学・随筆,213,菅原 次郎,2006/2/17,2006/3/31,149,111,18,240,1,,技術評論社
言葉と政治学,310,政治学,243,長谷川 由美,1968/6/27,1969/5/28,228,143,28,844,1,,文藝春秋
樹王国 7巻,933,英米文学・小説,380,William Anderson,1998/11/21,1999/1/2,213,161,43,1501,1,7,岩波書店
魂と喜び 3巻,913,日本文学・小説,265,工藤 裕子,1987/4/26,1987/9/30,217,155,29,950,2,3,講談社
図書_3334,820,中国語,342,橋本 拓哉,2019/3/3,2020/7/18,218,158,38,1250,1,,光文社
教師と樹,913,日本文学・小説,252,原田 陽,2021/2/9,2022/10/30,232,161,28,1187,1,,ミネルヴァ書房
図書_2228,590,家政学,446,石川 太郎,1988/3/6,1988/5/21,221,158,49,1491,1,,祥伝社
弱い石,913,日本文学・小説,186,藤井 恵子,2014/2/16,2014/7/6,211,152,20,638,1,,光文社
はじめての土木工学,510,土木工学,352,中村 咲,1981/8/26,1981/12/16,255,176,43,1654,1,,講談社
心と西洋哲学,130,西洋哲学,408,岡田 文子,1967/12/2,1968/1/31,260,183,42,1940,1,,集英社
沖縄の魔女,930,英米文学総記,437,Nancy Wright,2019/6/25,2019/10/22,146,102,28,338,1,,日本評論社
図書_3051,460,生物科学,145,菅原 蓮,1960/11/4,1960/11/16,246,186,19,790,1,,祥伝社
図書_4412,460,生物科学,229,岡田 健一,2022/3/21,2023/6/25,260,175,30,1440,1,,双葉社
深い音楽,760,音楽,326,原田 雄一,2004/9/21,2005/1/23,213,133,33,887,1,,文藝春秋
星の伝説 6巻,914,日本文学・随筆,314,平野 奈々,2009/8/30,2010/2/25,184,135,29,607,1,6,東京創元社
火王国 3巻,913,日本文学・小説,227,遠藤 花子,2016/8/12,2016/11/28,199,145,23,659,2,3,角川書店
革命家と明治,290,地理・地誌,275,吉田 凛,2018/11/2,2018/11/7,253,177,36,1453,1,,岩波書店
Noah's storm,933,英米文学・小説,317,Richard Martin,2003/2/9,2003/6/27,146,106,28,412,1,,福音館書店
森と政治学,310,政治学,295,伊藤 葵,2018/8/5,2019/12/20,188,120,20,467,1,,集英社
医者と時間,913,日本文学・小説,295,藤井 由美,1961/1/8,1961/6/23,221,163,30,1158,1,,講談社
魔法の空 8巻,933,英米文学・小説,316,Richard Martin,2011/12/7,2012/5/4,230,157,35,1147,2,8,有斐閣
窓のかけら,913,日本文学・小説,238,佐藤 凛,1976/5/19,1977/5/17,221,159,26,886,1,,光文社
花と日本語学,810,日本語,366,近藤 健一,2020/6/11,2020/10/13,223,137,39,1151,1,,東京創元社
wind of Lisbon,933,英米文学・小説,378,Nancy Wright,2014/3/13,2014/12/21,149,106,30,433,1,,日本評論社
新版建築学,520,建築学,264,林 太郎,2008/11/27,2009/4/16,255,177,30,1223,1,,勁草書房
図書_2890,530,機械工学,402,加藤 典子,2010/3/18,2010/4/30,172,104,39,604,1,,翔泳社
図書_4923,540,電気工学,366,柴田 純,2022/10/18,2024/4/17,173,108,37,593,1,,勁草書房
草原と未来 2巻,913,日本文学・小説,544,杉山 凛,2022/11/21,2023/5/16,234,168,64,2232,3,2,ミネルヴァ書房
熱い社会学,360,社会学,317,平野 文子,2014/8/13,2015/11/17,146,98,22,342,1,,角川書店
あの真昼の言葉,914,日本文学・随筆,199,山田 文子,1978/4/2,1978/11/10,146,105,14,302,1,,祥伝社
鎌倉の冬,916,日本文学・記録・手記,290,池田 誠,1992/9/5,1993/3/4,149,106,24,351,1,,東京創元社
図書_2658,390,国防・軍事,238,菊地 湊,2022/7/10,2022/8/14,205,155,28,823,1,,光文社
丘と憎しみ,914,日本文学・随筆,244,林 大輔,2002/10/21,2003/1/7,181,133,24,542,1,,ハヤカワ書房
長い心,914,日本文学・随筆,263,前田 正樹,2014/9/27,2015/1/19,189,132,21,457,1,,祥伝社
嵐と憎しみ,913,日本文学・小説,325,木村 博,2019/12/17,2020/8/24,224,148,32,992,1,,ハヤカワ書房
新版土木工学,510,土木工学,401,石川 直子,1966/9/17,1967/1/22,171,101,40,724,1,,福音館書店
輝く法律学,320,法律,305,鈴木 蓮,1997/1/17,1997/8/5,170,103,28,483,1,,光文社
古いメディア論,70,ジャーナリズム,451,村上 一朗,1986/6/20,1986/7/5,166,102,44,637,1,,光文社
ぼくらの波 8巻,914,日本文学・随筆,262,青木 京子,2015/4/23,2015/7/20,222,152,27,881,1,8,技術評論社
小さな手紙シリーズ 4巻,913,日本文学・小説,304,平野 葵,2016/10/2,2016/12/9,182,120,31,641,1,4,ハヤカワ書房
図書_4051,390,国防・軍事,366,菊地 颯,1998/5/11,1998/8/17,180,128,35,742,1,,吉川弘文館
夜の影,913,日本文学・小説,171,山口 颯,1964/5/2,1964/7/1,146,108,13,199,1,,オーム社
A lost dream,933,英米文学・小説,373,James Wilson,2022/12/2,2023/3/2,180,129,35,747,1,,集英社
song of Oslo,953,フランス文学・小説,258,Nancy Wright,1982/10/26,1982/12/24,186,132,22,494,1,,双葉社
図書_3294,548,情報工学,114,坂本 翔,2017/7/6,2017/10/3,177,104,12,238,1,,ポプラ社
森と真実,913,日本文学・小説,410,橋本 直子,2017/2/13,2017/2/15,236,162,43,1463,1,,技術評論社
博士と風,929,中国文学・小説,416,山口 莉子,1953/11/24,1954/6/1,177,135,40,907,1,,双葉社
透明な心,913,日本文学・小説,278,今井 史郎,1960/5/25,1960/5/31,148,108,24,358,1,,勁草書房
白い砂,913,日本文学・小説,298,斎藤 和子,2016/8/10,2017/4/1,212,149,35,1015,1,,集英社
石と西洋哲学,130,西洋哲学,470,田中 拓哉,2015/11/7,2016/5/10,247,184,59,2441,1,,有斐閣
侍女と古代,220,アジア史,304,福田 凛,2001/7/2,2001/9/14,223,152,30,918,1,,幻冬舎
少女と泉,913,日本文学・小説,236,藤原 直子,1997/2/16,1997/9/24,145,102,17,243,1,,東京創元社
図書_3657,440,天文学,369,池田 正樹,2004/5/18,2004/9/14,259,186,39,1660,1,,日本評論社
アジアを旅する,280,伝記,296,工藤 翔,1959/10/19,1961/3/20,228,168,35,1183,1,,偕成社
影を探して,914,日本文学・随筆,328,遠藤 咲,2021/10/15,2021/12/6,149,102,30,362,1,,吉川弘文館
絵画・美術の世界,720,絵画,214,岩田 花子,2015/3/19,2015/7/27,210,162,23,741,1,,翔泳社
大きなスポーツ科学,780,スポーツ,304,大野 京子,2018/11/12,2018/12/4,174,126,27,598,1,,福音館書店
図書_2150,530,機械工学,403,佐藤 蓮,2016/8/22,2017/8/19,191,157,48,1296,1,,双葉社
情報学と社会,0,総記,256,原田 美咲,2014/12/21,2015/6/26,233,162,22,786,1,,新潮社
図書_2401,480,動物学,327,小林 純,2020/12/11,2021/5/2,262,186,41,1746,1,,角川書店
図書_4036,470,植物学,298,山本 理恵,2017/11/27,2018/5/22,265,178,33,1376,1,,弘文堂
道と社会学,360,社会学,235,菅原 一朗,1957/12/5,1958/12/10,180,124,22,479,1,,ミネルヴァ書房
魔女と時間,929,中国文学・小説,150,原田 湊,2016/10/23,2017/4/2,181,129,13,356,1,,文藝春秋
知識入門,300,社会科学総記,325,山本 浩二,2011/3/19,2012/3/6,235,157,32,1114,1,,朝倉書店
図書_2242,480,動物学,466,長谷川 博,1997/5/1,1998/4/26,262,175,56,2278,1,,ポプラ社
図書_3829,470,植物学,537,山口 理恵,1975/8/8,1976/9/20,257,174,66,2520,1,,福音館書店
図書_2364,460,生物科学,534,遠藤 裕子,1979/8/2,1980/10/15,169,100,63,908,1,,小学館
図書_3058,90,郷土資料,237,坂本 和子,2017/2/19,2017/3/17,240,149,24,805,1,,角川書店
彼女の島,913,日本文学・小説,320,伊藤 翔,1990/11/24,1991/9/21,185,134,27,606,1,,オーム社
図書_4391,460,生物科学,179,小林 和子,1993/9/23,1993/10/26,221,129,22,584,1,,丸善
The Last shadow,973,ドイツ文学・小説,309,Betty Adams,2013/2/14,2013/8/31,151,106,25,380,1,,技術評論社
A broken storm,933,英米文学・小説,302,Emma Thompson,2009/5/25,2009/7/7,210,158,33,1058,1,,講談社
作家と火,914,日本文学・随筆,259,加藤 雄一,2022/1/19,2022/2/8,151,110,20,366,1,,ミネルヴァ書房
応用生物学,460,生物科学,390,鈴木 拓哉,2020/10/17,2020/12/15,262,184,52,2191,1,,偕成社
図書_3207,430,化学,404,渡辺 花子,2001/11/26,2002/7/31,236,154,43,1519,1,,ハヤカワ書房
図書_4879,510,土木工学,301,長谷川 慎吾,2015/9/13,2016/5/10,245,180,40,1564,1,,技術評論社
ぼくの星,913,日本文学・小説,245,西村 典子,2013/5/4,2015/12/8,208,147,22,678,1,,ミネルヴァ書房
侍女と大正,230,ヨーロッパ史,306,今井 湊,2022/3/8,2022/3/11,171,104,30,473,1,,技術評論社
天文学概論,440,天文学,346,前田 拓哉,2002/9/25,2003/1/11,222,167,32,1125,1,,PHP研究所
旅人と火,913,日本文学・小説,281,村上 史郎,1980/6/22,1981/2/3,199,170,30,932,1,,中央公論新社
丘と秘密 1巻,913,日本文学・小説,433,斎藤 香織,2010/2/28,2010/7/1,148,103,38,487,1,1,PHP研究所
悲しい心理学,140,心理学,254,福田 純,2023/4/24,2023/5/5,258,179,29,1446,1,,日本評論社
京都を旅する,210,日本史,218,藤井 理恵,2008/8/4,2009/10/19,219,147,24,756,1,,ミネルヴァ書房
草原と心理学,140,心理学,175,坂本 翔,1991/4/1,1991/4/30,250,183,20,972,1,,ポプラ社
少年の声,913,日本文学・小説,199,岡田 慎吾,2007/4/14,2007/5/30,219,154,22,674,1,,オーム社
ぼくの窓,914,日本文学・随筆,192,山口 浩二,2005/8/23,2005/9/21,148,106,15,265,1,,祥伝社
図書_3629,380,民俗学,306,平野 花子,1978/9/1,1979/7/11,154,101,22,302,1,,集英社
松山の職人,913,日本文学・小説,339,福田 雄一,2003/1/28,2003/12/10,145,101,27,512,1,,偕成社
新しい夢シリーズ 1巻,913,日本文学・小説,311,高橋 典子,2015/11/2,2016/2/21,145,96,23,273,1,1,吉川弘文館
扉と知識,700,芸術総記,176,藤井 文子,1988/7/7,1989/3/23,174,119,16,309,1,,ポプラ社
よくわかる化学工業,570,化学工業,337,小林 咲,2002/1/20,2002/8/27,166,104,30,482,1,,ミネルヴァ書房
魔法の泉 2巻,913,日本文学・小説,182,菅原 光,2017/3/31,2017/7/30,227,143,20,629,2,2,中央公論新社
横浜の少年,930,英米文学総記,274,Nancy Wright,2023/2/9,2023/6/24,148,102,20,271,1,,双葉社
図書_2544,580,製造工業,317,中村 翔,2005/4/4,2005/8/7,206,155,37,1072,1,,文藝春秋
太陽と英語学,830,英語,364,松本 由美,2002/5/5,2002/5/16,169,106,34,643,1,,早川書房
輝く政治学,310,政治学,290,長谷川 莉子,2014/9/14,2015/4/4,172,105,27,439,1,,ハヤカワ書房
図書_4272,500,技術・工学総記,388,斎藤 慎吾,2023/12/27,2024/9/28,169,100,28,440,1,,偕成社
遠い英語学,830,英語,287,福田 京子,1987/8/21,1987/10/20,177,104,29,480,1,,小学館
湖と謎 2巻,913,日本文学・小説,180,原田 拓哉,2020/5/18,2020/8/29,216,144,21,600,1,2,祥伝社
明るい川,914,日本文学・随筆,338,西村 葵,2014/7/15,2014/8/31,222,162,34,1089,1,,有斐閣
草原と未来 1巻,913,日本文学・小説,396,杉山 凛,2021/3/5,2021/8/19,148,103,31,488,1,1,ミネルヴァ書房
短い哲学,100,哲学総記,369,藤原 敦,1971/3/17,1971/11/30,257,180,49,2010,1,,翔泳社
ぼくらの島 2巻,913,日本文学・小説,240,長谷川 咲,2011/11/19,2012/5/8,225,152,22,960,1,2,祥伝社
優しい谷譚,930,英米文学総記,266,Thomas Moore,2020/10/6,2020/12/13,226,171,25,951,1,,文藝春秋
land of Oslo,953,フランス文学・小説,270,Betty Adams,1973/1/7,1973/3/27,148,105,16,241,1,,技術評論社
図書_4518,570,化学工業,280,坂本 健一,1986/1/26,1986/12/4,252,176,35,1372,1,,集英社
美しい西洋哲学,130,西洋哲学,243,阿部 由美,2017/3/6,2017/9/4,261,178,28,1323,1,,勁草書房
図書_4128,450,地球科学,341,鈴木 凛,1964/5/23,1964/9/29,176,104,37,609,1,,岩波書店
霧と奇跡 2巻,933,英米文学・小説,244,Betty Adams,1998/12/10,1999/2/25,178,127,24,495,2,2,技術評論社
戦国の人物伝記,280,伝記,251,工藤 雄一,2009/9/25,2010/1/14,177,107,24,383,1,,オーム社
職人の風,913,日本文学・小説,314,柴田 和子,1992/6/21,1992/8/23,176,129,30,651,1,,オーム社
草原と西洋哲学,130,西洋哲学,179,渡辺 大輔,2001/7/6,2002/2/5,260,180,20,926,1,,岩波書店
道の向こうに,913,日本文学・小説,295,原田 奈々,1999/2/5,1999/2/25,188,133,32,692,1,,ミネルヴァ書房
博士と平安,220,アジア史,199,清水 裕子,1979/2/27,1980/5/28,169,101,17,298,1,,東京創元社
ぼくらの窓 1巻,913,日本文学・小説,379,岩田 典子,2016/8/12,2016/10/21,232,143,37,1156,2,1,角川書店
図書_4526,490,医学,426,柴田 葵,1981/1/14,1981/2/20,252,178,58,2280,1,,東京創元社
A lost heart,933,英米文学・小説,425,Linda Jackson,1997/7/5,1997/9/16,209,169,41,1473,1,,光文社
Sophia's song,933,英米文学・小説,321,Sandra Evans,2023/3/9,2023/7/1,148,107,25,344,1,,有斐閣
湖と哲学,100,哲学総記,366,石川 一朗,2000/10/14,2001/3/4,214,161,48,1482,1,,中央公論新社
よくわかる植物学,470,植物学,296,岩田 直子,2021/1/28,2022/12/25,170,102,31,497,1,,幻冬舎
川を探して,930,英米文学総記,324,Laura Davis,2013/3/12,2013/8/13,182,136,28,761,1,,早川書房
図書_3032,410,数学,217,坂本 翔,2022/10/25,2023/6/27,248,178,28,1079,1,,ポプラ社
The Last forest,933,英米文学・小説,296,Matthew Baker,1983/6/22,1983/7/14,182,131,28,591,1,,丸善
旅人と古代,280,伝記,221,長谷川 京子,2023/11/27,2023/12/2,222,155,25,748,1,,集英社
図書_2682,540,電気工学,451,松本 和子,2015/1/8,2015/5/14,178,103,49,786,1,,勁草書房
The broken forest,953,フランス文学・小説,323,Karen Young,2016/4/5,2016/4/9,145,106,29,402,1,,中央公論新社
泉の伝説 3巻,913,日本文学・小説,355,遠藤 正樹,1993/2/13,1993/8/11,223,162,39,1329,1,3,角川書店
武士と昭和,250,北アメリカ史,227,遠藤 次郎,2019/10/8,2019/11/6,258,185,23,1018,1,,技術評論社
図書_3548,590,家政学,393,柴田 直子,2013/12/20,2014/1/27,254,192,42,1946,1,,有斐閣
図書_3865,410,数学,318,渡辺 博,2014/11/8,2015/4/3,175,105,35,587,1,,日本評論社
嵐と英語学,830,英語,181,斎藤 誠,2005/9/5,2005/11/5,216,155,20,802,1,,勁草書房
職人と平安,210,日本史,288,田中 正樹,2012/2/14,2012/5/5,210,158,30,1000,1,,中央公論新社
花と真実 3巻,933,英米文学・小説,270,Richard Martin,2007/8/21,2007/11/20,154,109,19,295,2,3,福音館書店
白い鍵シリーズ 4巻,914,日本文学・随筆,263,高橋 浩二,1997/6/28,1997/10/14,232,155,29,933,2,4,日本評論社
図書_3252,300,社会科学総記,347,林 翔,1967/11/7,1968/1/2,148,109,31,481,1,,偕成社
時間のかけら,916,日本文学・記録・手記,309,西田 莉子,2013/3/1,2013/4/30,213,137,33,992,1,,ハヤカワ書房
図書_3236,110,哲学各論,169,松本 莉子,2010/8/23,2010/9/13,227,153,19,649,1,,東京創元社
大阪の残暑,916,日本文学・記録・手記,345,井上 史郎,1982/9/21,1982/10/15,149,99,24,399,1,,角川書店
札幌の初雪,914,日本文学・随筆,365,田中 典子,1997/1/22,1997/6/27,185,129,34,762,1,,翔泳社
図書_4338,450,地球科学,244,木村 文子,2016/3/6,2016/7/23,209,145,24,684,1,,祥伝社
太陽の伝説 3巻,914,日本文学・随筆,268,木村 湊,2005/11/25,2006/5/22,156,107,18,272,1,3,双葉社
窓を探して,913,日本文学・小説,283,土屋 浩二,1997/11/24,1998/3/15,220,149,33,1010,1,,文藝春秋
図書_3216,548,情報工学,286,石川 颯,2014/11/18,2015/5/14,170,105,32,498,1,,中央公論新社
扉と政治学,310,政治学,175,大野 典子,1962/7/14,1962/7/25,170,105,18,327,1,,集英社
姫の花,913,日本文学・小説,312,福田 大輔,2001/7/24,2001/9/11,151,103,28,363,1,,幻冬舎
明るい湖譚,913,日本文学・小説,328,井上 葵,2019/10/8,2020/5/19,175,129,32,846,1,,双葉社
